Country or Area,Year,Value
Malaysia,1990,6886.633124923576
Maldives,2023,24735.075416965778
Maldives,2022,22880.512315142023
Maldives,2021,19052.622490431066
Maldives,2020,13425.367445960112
Maldives,2019,23077.211223665177
Maldives,2018,21899.429299384297
Maldives,2017,19767.889361346763
Maldives,2016,18769.506060762935
Maldives,2015,17875.098941926222
Maldives,2014,16705.864276823293
Maldives,2013,15248.88407437526
Maldives,2012,13974.661445982156
Maldives,2011,13712.651552702046
Maldives,2010,12816.457218239068
Maldives,2009,12278.378313606872
Maldives,2008,13765.484038915349
Maldives,2007,12838.95769143993
Maldives,2006,12064.207312639635
Maldives,2005,9697.572301187562
Maldives,2004,10767.708044919656
Maldives,2003,10073.875857522882
Maldives,2002,8829.871239559845
Maldives,2001,8242.667613231273
Maldives,2000,8533.396914408871
Maldives,1999,8168.799576333303
Maldives,1998,7716.745033680534
Maldives,1997,7231.952126840886
Maldives,1996,6692.568024434093
Maldives,1995,6228.670350472672
Maldives,1994,5525.019752085175
Maldives,1993,5142.193391637656
Maldives,1992,4885.195744267093
Maldives,1991,4607.867242805893
Maldives,1990,4531.367952766013
Mali,2023,2657.7129840798475
Mali,2022,2525.245789037
Mali,2021,2347.627529139688
Mali,2020,2298.2518913994054
Mali,2019,2379.5958761971524
Mali,2018,2249.8622295924806
Mali,2017,2187.7295125842625
Mali,2016,2120.858208278651
Mali,2015,1959.6309849806084
Mali,2014,1837.384341651422
Mali,2013,1731.7665959469978
Mali,2012,1673.6262653707104
Mali,2011,1720.7850557232384
Mali,2010,1687.1802038107292
Mali,2009,1635.0748452130513
Mali,2008,1601.873468383668
Mali,2007,1550.108471960804
Mali,2006,1507.017736599876
Mali,2005,1443.3935126637432
Mali,2004,1357.4050680327114
Mali,2003,1344.3882433367226
Mali,2002,1247.2092612797755
Mali,2001,1228.7105958798943
Mali,2000,1073.3021893423688
Mali,1999,1081.2094445225014
Mali,1998,1037.0566263155729
Mali,1997,977.7997189104558
Mali,1996,938.0209140619512
Mali,1995,879.1924171568138
Mali,1994,871.9697605225632
Mali,1993,840.5444007847349
Mali,1992,812.6011651732528
Mali,1991,837.6343220368035
Mali,1990,739.6119800957433
Malta,2023,63255.82298927245
Malta,2022,60301.847486320665
Malta,2021,56697.29835737521
Malta,2020,49930.20734299181
Malta,2019,51377.38607456362
Malta,2018,48106.14043572902
Malta,2017,45676.58357371287
Malta,2016,40923.33513210492
Malta,2015,38307.26904500242
Malta,2014,35118.53692918723
Malta,2013,33048.157288068855
Malta,2012,30716.193703776677
Malta,2011,29426.03142231554
Malta,2010,28912.367239065446
Malta,2009,26767.977608536796
Malta,2008,26653.89645033302
Malta,2007,25012.58338005099
Malta,2006,23224.018687671763
Malta,2005,22227.414961543775
Malta,2004,21568.698807776203
Malta,2003,20815.410848010408
Malta,2002,19532.028033746228
Malta,2001,18437.07716583735
Malta,2000,18210.60611258638
Malta,1999,16898.54028130101
Malta,1998,16217.799071738114
Malta,1997,15461.815783808774
Malta,1996,14655.333431469013
Malta,1995,13940.17690910769
Malta,1994,12929.372411679606
Malta,1993,12094.551410124575
Malta,1992,11421.336923018667
Malta,1991,10777.111531713088
Malta,1990,10078.767011366175
Marshall Islands,2023,7532.174773078256
Marshall Islands,2022,7332.300208329557
Marshall Islands,2021,6705.875291504399
Marshall Islands,2020,6136.971196904233
Marshall Islands,2019,6045.06240778328
Marshall Islands,2018,5232.205248618638
Marshall Islands,2017,4719.313049169983
Marshall Islands,2016,4366.257642141253
Marshall Islands,2015,4125.161692677583
Marshall Islands,2014,3931.344106363936
Marshall Islands,2013,3845.003574820289
Marshall Islands,2012,3589.668803789714
Marshall Islands,2011,3536.5600423524456
Marshall Islands,2010,3473.4046989277304
Marshall Islands,2009,3253.150859418825
Marshall Islands,2008,3118.234670974244
Marshall Islands,2007,3309.397541077635
Marshall Islands,2006,3110.052255463282
Marshall Islands,2005,3016.703243690804
Marshall Islands,2004,2879.9058967482088
Marshall Islands,2003,2824.2788336473463
Marshall Islands,2002,2825.244799264864
Marshall Islands,2001,2700.2705457133534
Marshall Islands,2000,2489.9694378119416
Marshall Islands,1999,2400.345491210367
Marshall Islands,1998,2422.271947555031
Marshall Islands,1997,2434.030601278937
Marshall Islands,1996,2583.004353981824
Marshall Islands,1995,2857.748316869179
Marshall Islands,1994,2616.648519509784
Marshall Islands,1993,2451.527274535063
Marshall Islands,1992,2293.4109747865436
Marshall Islands,1991,2130.524332476629
Marshall Islands,1990,2102.345226404686
Mauritania,2023,6946.193933405413
Mauritania,2022,6484.827927211701
Mauritania,2021,5836.565808218969
Mauritania,2020,5740.73959690129
Mauritania,2019,5610.132367138917
Mauritania,2018,5429.232230597841
Mauritania,2017,5353.0660881040685
Mauritania,2016,4682.70259690033
Mauritania,2015,3977.611712758632
Mauritania,2014,3865.142586768705
Mauritania,2013,3831.047110123477
Mauritania,2012,3464.9766109926945
Mauritania,2011,3270.862513418881
Mauritania,2010,3177.844365580662
Mauritania,2009,3158.744142881713
Mauritania,2008,3235.9978215582737
Mauritania,2007,3278.276613890467
Mauritania,2006,3341.707183472185
Mauritania,2005,2809.0350814243643
Mauritania,2004,2570.294049152219
Mauritania,2003,2446.6981777178407
Mauritania,2002,2295.8050099486936
Mauritania,2001,2279.727114685773
Mauritania,2000,2303.666397081274
Mauritania,1999,2410.6744838256645
Mauritania,1998,2354.938289825046
Mauritania,1997,2325.3491063595784
Mauritania,1996,2435.946466596414
Mauritania,1995,2305.7551945255223
Mauritania,1994,2113.658381979216
Mauritania,1993,2208.572612004254
Mauritania,1992,2121.857687573165
Mauritania,1991,2115.853682661474
Mauritania,1990,2070.290628279679
Mauritius,2023,29511.227409955336
Mauritius,2022,26601.72066256052
Mauritius,2021,22737.572941054328
Mauritius,2020,21326.224396378027
Mauritius,2019,24027.118930835382
Mauritius,2018,23068.24096748779
Mauritius,2017,22595.72908176087
Mauritius,2016,21670.456600594884
Mauritius,2015,20011.333306800545
Mauritius,2014,19066.443051766364
Mauritius,2013,18225.237570248824
Mauritius,2012,17249.89327829747
Mauritius,2011,16877.46517168843
Mauritius,2010,15913.909920397364
Mauritius,2009,15099.350235814329
Mauritius,2008,14563.88875314534
Mauritius,2007,13607.332694948713
Mauritius,2006,12587.971756064537
Mauritius,2005,11699.247630585249
Mauritius,2004,11211.647636233616
Mauritius,2003,10530.750732468086
Mauritius,2002,9819.990360082971
Mauritius,2001,9582.341028378303
Mauritius,2000,9139.703670635305
Mauritius,1999,8341.295479920285
Mauritius,1998,8118.171453104164
Mauritius,1997,7648.395015549593
Mauritius,1996,7203.759856348372
Mauritius,1995,6768.744334214445
Mauritius,1994,6412.064115517008
Mauritius,1993,6113.660731966901
Mauritius,1992,5751.05340409826
Mauritius,1991,5349.021671774045
Mauritius,1990,5008.069468273261
Mexico,2023,24766.6083498177
Mexico,2022,23340.66340220844
Mexico,2021,20776.592784298868
Mexico,2020,19354.12486982079
Mexico,2019,20964.27748136924
Mexico,2018,20921.477527757168
Mexico,2017,20488.715080044138
Mexico,2016,20104.583978747152
Mexico,2015,19075.33847013766
Mexico,2014,18820.799109858384
Mexico,2013,18170.264789912017
Mexico,2012,18004.793560754235
Mexico,2011,17266.8129106549
Mexico,2010,15908.860321457794
Mexico,2009,15192.624150205573
Mexico,2008,15680.57618968812
Mexico,2007,15031.861959297768
Mexico,2006,14541.671629560771
Mexico,2005,13260.238818666869
Mexico,2004,12657.815609230684
Mexico,2003,12066.160123313586
Mexico,2002,11761.886591669228
Mexico,2001,11738.725944492751
Mexico,2000,11704.38110358367
Mexico,1999,11030.521432538431
Mexico,1998,10756.217497320278
Mexico,1997,10182.508572289533
Mexico,1996,9496.10613380394
Mexico,1995,8933.086927824363
Mexico,1994,9466.25763571475
Mexico,1993,9040.82649852377
Mexico,1992,9470.004538501616
Mexico,1991,9078.921574461609
Mexico,1990,8578.161135809685
Micronesia,2023,4313.627601015783
Micronesia,2022,4150.409334448523
Micronesia,2021,3921.725030368829
Micronesia,2020,3671.613623633736
Micronesia,2019,3717.1806703272728
Micronesia,2018,3525.3446262304215
Micronesia,2017,3459.864741854049
Micronesia,2016,3383.7970120521127
Micronesia,2015,3346.8095059381476
Micronesia,2014,3178.899621607275
Micronesia,2013,3206.3615229885545
Micronesia,2012,3280.1586185832625
Micronesia,2011,3287.3021554125576
Micronesia,2010,3125.912528966902
Micronesia,2009,3008.477298506109
Micronesia,2008,2931.1240102552897
Micronesia,2007,2921.3724915570765
Micronesia,2006,2875.3001542540505
Micronesia,2005,2774.432619712114
Micronesia,2004,2624.1742257909877
Micronesia,2003,2628.215731671314
Micronesia,2002,2533.7614656473625
Micronesia,2001,2483.24910715405
Micronesia,2000,2383.850649657531
Micronesia,1999,2230.8102573705564
Micronesia,1998,2175.762292436626
Micronesia,1997,2097.7133518615105
Micronesia,1996,2202.3605039634035
Micronesia,1995,2243.582316613844
Micronesia,1994,2075.2119238407336
Micronesia,1993,2081.077642144864
Micronesia,1992,1920.395313551656
Micronesia,1991,1841.3035038056776
Micronesia,1990,1688.5955466085434
Republic of Moldova,2023,17596.883416766723
Republic of Moldova,2022,16381.306831554148
Republic of Moldova,2021,15682.070328465348
Republic of Moldova,2020,13527.441313096731
Republic of Moldova,2019,13413.2232935126
Republic of Moldova,2018,11868.19554632228
Republic of Moldova,2017,11252.113546528271
Republic of Moldova,2016,10325.840489612649
Republic of Moldova,2015,9197.618382042723
Republic of Moldova,2014,8643.064314353434
Republic of Moldova,2013,8232.523804736804
Republic of Moldova,2012,7254.662490323135
Republic of Moldova,2011,6832.941565029611
Republic of Moldova,2010,6323.062878990409
Republic of Moldova,2009,5827.178888855629
Republic of Moldova,2008,6153.351521380805
Republic of Moldova,2007,5589.568507652017
Republic of Moldova,2006,5271.38970423064
Republic of Moldova,2005,4865.934564246976
Republic of Moldova,2004,4378.1747578796285
Republic of Moldova,2003,3959.951509926516
Republic of Moldova,2002,3632.6109182473942
Republic of Moldova,2001,3310.52882631493
Republic of Moldova,2000,3044.670505778286
Republic of Moldova,1999,2909.850349949156
Republic of Moldova,1998,2964.601516557693
Republic of Moldova,1997,3135.607025382012
Republic of Moldova,1996,3021.3098832891233
Republic of Moldova,1995,3145.9458050607573
Republic of Moldova,1994,3110.8230081100196
Republic of Moldova,1993,4394.141859343438
Republic of Moldova,1992,4337.246801423315
Republic of Moldova,1991,5979.907891497027
Republic of Moldova,1990,6894.513723115012
Mongolia,2023,18004.85120583547
Mongolia,2022,16401.989475153117
Mongolia,2021,14792.250908642214
Mongolia,2020,13693.179806942995
Mongolia,2019,13604.97894319405
Mongolia,2018,12317.482427769468
Mongolia,2017,11096.03756042385
Mongolia,2016,10511.383106314075
Mongolia,2015,10458.302724052422
Mongolia,2014,10900.23051978575
Mongolia,2013,10442.385050449348
Mongolia,2012,10151.721799816532
Mongolia,2011,8861.820528693042
Mongolia,2010,7531.625574353056
Mongolia,2009,7119.39424215189
Mongolia,2008,7296.580736598822
Mongolia,2007,6678.054743475449
Mongolia,2006,5977.196887160368
Mongolia,2005,5406.1434197401595
Mongolia,2004,4941.8266370046285
Mongolia,2003,4399.365379212604
Mongolia,2002,4083.384221652507
Mongolia,2001,3888.855285644382
Mongolia,2000,3739.696668516345
Mongolia,1999,3663.7271122737816
Mongolia,1998,3554.768867374984
Mongolia,1997,3449.234359623963
Mongolia,1996,3310.1608704483106
Mongolia,1995,3228.9736975562887
Mongolia,1994,3021.360942577471
Mongolia,1993,2928.837994115959
Mongolia,1992,2951.023619951376
Mongolia,1991,3183.1847786353947
Mongolia,1990,3479.2873450338625
Montenegro,2023,30886.595368223323
Montenegro,2022,27858.841368724912
Montenegro,2021,24046.619817080285
Montenegro,2020,21004.656466274468
Montenegro,2019,24140.696122514953
Montenegro,2018,21513.350133780823
Montenegro,2017,19682.28697342212
Montenegro,2016,18199.342601572287
Montenegro,2015,16337.194750772464
Montenegro,2014,15371.15163654804
Montenegro,2013,14870.187607896984
Montenegro,2012,13863.917517501606
Montenegro,2011,14472.44898029874
Montenegro,2010,13633.69883046486
Montenegro,2009,13021.75948878814
Montenegro,2008,13816.572919236663
Montenegro,2007,12462.208137587417
Montenegro,2006,10458.66245014876
Montenegro,2005,8313.65416335034
Montenegro,2004,7842.507530151061
Montenegro,2003,7341.278440943767
Montenegro,2002,7100.306351774685
Montenegro,2001,6772.288184551027
Montenegro,2000,6002.576411138904
Montenegro,1999,5683.257325069129
Montenegro,1998,6168.474314349401
Montenegro,1997,5797.259000711473
Morocco,2023,9842.888671875
Morocco,2022,9283.92578125
Morocco,2021,8623.265625
Morocco,2020,7704.84912109375
Morocco,2019,8046.22900390625
Morocco,2018,7801.0986328125
Morocco,2017,8115.12060546875
Morocco,2016,7853.17626953125
Morocco,2015,7799.09228515625
Morocco,2014,7237.27734375
Morocco,2013,7542.0986328125
Morocco,2012,7307.6123046875
Morocco,2011,7274.1474609375
Morocco,2010,6848.66748046875
Morocco,2009,6628.57666015625
Morocco,2008,6437.0634765625
Morocco,2007,6057.935546875
Morocco,2006,5780.6181640625
Morocco,2005,5274.74169921875
Morocco,2004,5024.6943359375
Morocco,2003,4741.0615234375
Morocco,2002,4436.4287109375
Morocco,2001,4268.86962890625
Morocco,2000,3930.22314453125
Morocco,1999,3800.6298828125
Morocco,1998,3740.35913085938
Morocco,1997,3502.00805664063
Morocco,1996,3551.25610351563
Morocco,1995,3152.42724609375
Morocco,1994,3314.78149414063
Morocco,1993,2979.28686523438
Morocco,1992,2979.068359375
Morocco,1991,3025.00708007813
Morocco,1990,2776.82250976563
Mozambique,2023,1677.68102292349
Mozambique,2022,1581.9441944417968
Mozambique,2021,1457.2354093092151
Mozambique,2020,1411.6204022991124
Mozambique,2019,1388.7970703444616
Mozambique,2018,1325.5869556895268
Mozambique,2017,1282.7496599180142
Mozambique,2016,1379.107400286906
Mozambique,2015,1317.8878595682163
Mozambique,2014,1165.828266075048
Mozambique,2013,1113.752527592904
Mozambique,2012,1075.8778608536088
Mozambique,2011,1063.6554329631088
Mozambique,2010,1000.2411486550506
Mozambique,2009,951.4854537682726
Mozambique,2008,916.1558502192124
Mozambique,2007,861.9876827305117
Mozambique,2006,798.3876676239573
Mozambique,2005,721.4117619351313
Mozambique,2004,673.3457172772327
Mozambique,2003,619.9875106764822
Mozambique,2002,580.0409214260264
Mozambique,2001,532.6273101373172
Mozambique,2000,471.9673297625287
Mozambique,1999,468.2086685296424
Mozambique,1998,422.267281581546
Mozambique,1997,387.05904429558
Mozambique,1996,349.73193868861165
Mozambique,1995,320.5998902914162
Mozambique,1994,326.44168445684534
Mozambique,1993,321.2785189635936
Mozambique,1992,291.9893327402365
Mozambique,1991,314.9300387677143
Mozambique,1990,296.03850871096046
Myanmar,2023,5953.357351658868
Myanmar,2022,5731.93787872064
Myanmar,2021,5178.447182171636
Myanmar,2020,5740.990458439917
Myanmar,2019,6101.372457657087
Myanmar,2018,5581.276954581495
Myanmar,2017,4706.432489495984
Myanmar,2016,4459.539814274713
Myanmar,2015,4458.690544424732
Myanmar,2014,4376.388332813265
Myanmar,2013,4143.630127319586
Myanmar,2012,3845.152841536713
Myanmar,2011,3579.4048297062623
Myanmar,2010,3348.1288949378436
Myanmar,2009,3039.799823391219
Myanmar,2008,2748.079213340681
Myanmar,2007,2458.8574643642255
Myanmar,2006,2152.8673094201404
Myanmar,2005,1860.4541315547729
Myanmar,2004,1600.8410561059347
Myanmar,2003,1384.5285182476605
Myanmar,2002,1203.8263073404798
Myanmar,2001,1068.825905173083
Myanmar,2000,948.7482851795248
Myanmar,1999,824.7810539877644
Myanmar,1998,741.8174716012455
Myanmar,1997,701.6279901245078
Myanmar,1996,661.2180605680979
Myanmar,1995,617.896101403912
Myanmar,1994,573.2919239495468
Myanmar,1993,529.2082155483772
Myanmar,1992,494.0844374554323
Myanmar,1991,446.583180509246
Myanmar,1990,441.1032875335952
Namibia,2023,11215.546840926092
Namibia,2022,10657.7384627391
Namibia,2021,9709.099306467706
Namibia,2020,9354.13136713077
Namibia,2019,9609.485556728736
Namibia,2018,9853.73533646074
Namibia,2017,9887.939354825496
Namibia,2016,10200.13926097332
Namibia,2015,10465.892055851637
Namibia,2014,10365.309059678071
Namibia,2013,9699.208377786495
Namibia,2012,9363.766323180293
Namibia,2011,9002.230045370574
Namibia,2010,8538.19995387624
Namibia,2009,8079.383922899704
Namibia,2008,8124.81517873676
Namibia,2007,7874.931444963853
Namibia,2006,7373.758221947213
Namibia,2005,6766.59981198213
Namibia,2004,6479.7636897396305
Namibia,2003,5692.633737480164
Namibia,2002,5433.2690272275295
Namibia,2001,5196.150098136239
Namibia,2000,5128.614336454186
Namibia,1999,4961.124326478943
Namibia,1998,4851.592293969706
Namibia,1997,4764.340780522169
Namibia,1996,4611.7580003733165
Namibia,1995,4509.129728917306
Namibia,1994,4376.065452383228
Namibia,1993,4344.624521030967
Namibia,1992,4451.935643381153
Namibia,1991,4191.707934311715
Namibia,1990,3875.470431945948
Nauru,2023,13831.81197379263
Nauru,2022,13356.203998697876
Nauru,2021,12196.645154535943
Nauru,2020,10941.66367258892
Nauru,2019,10639.50580325406
Nauru,2018,9740.428512227618
Nauru,2017,9770.04904451333
Nauru,2016,10371.396298515056
Nauru,2015,10020.377745016873
Nauru,2014,9858.203338338257
Nauru,2013,8500.654550377903
Nauru,2012,8260.60504597188
Nauru,2011,6581.543598354434
Nauru,2010,5667.939681280511
Nauru,2009,5623.977626782414
Nauru,2008,5928.485820606449
Nauru,2007,4826.375802668143
Nauru,2006,6030.36426148747
Nauru,2005,5392.131154646354
Nauru,2004,5241.126502808626
Nauru,2003,5334.5677310024885
Nauru,2002,5204.537539327683
Nauru,2001,5665.539253540712
Nauru,2000,5920.353044398448
Nauru,1999,6203.76019393967
Nauru,1998,6540.17066191938
Nauru,1997,7332.469374464301
Nauru,1996,7927.913086997619
Nauru,1995,8848.565903746272
Nauru,1994,9438.65548327646
Nauru,1993,9646.291909394286
Nauru,1992,11324.281769435647
Nauru,1991,13451.423020945364
Nauru,1990,16442.826826164135
Nepal,2023,5393.62090216188
Nepal,2022,5102.992311419944
Nepal,2021,4546.229700062892
Nepal,2020,4235.574623269048
Nepal,2019,4260.673731908505
Nepal,2018,3956.124610944433
Nepal,2017,3604.708259497466
Nepal,2016,2976.12513681451
Nepal,2015,2957.305591455043
Nepal,2014,2901.197520861691
Nepal,2013,2658.0219688693333
Nepal,2012,2465.834694491314
Nepal,2011,2247.9974293220516
Nepal,2010,2139.227493819276
Nepal,2009,2028.9574075456464
Nepal,2008,1942.152996901744
Nepal,2007,1809.3237124465647
Nepal,2006,1717.7861177543457
Nepal,2005,1627.8391559461743
Nepal,2004,1542.4494764108492
Nepal,2003,1453.1836578446414
Nepal,2002,1390.4370697471873
Nepal,2001,1388.4704544977703
Nepal,2000,1316.8294091397906
Nepal,1999,1233.6614109639702
Nepal,1998,1186.9248560408498
Nepal,1997,1161.9817607701525
Nepal,1996,1110.2219268988106
Nepal,1995,1058.20747640041
Nepal,1994,1026.0837007013015
Nepal,1993,951.9103707571826
Nepal,1992,920.1815085876248
Nepal,1991,888.9148212378351
Nepal,1990,829.5541090772095
Netherlands,2023,78102.92418391495
Netherlands,2022,77087.39423268703
Netherlands,2021,68511.66245482817
Netherlands,2020,62596.630202752414
Netherlands,2019,62345.2538465432
Netherlands,2018,58819.26091425824
Netherlands,2017,56037.567993605655
Netherlands,2016,53162.27915980258
Netherlands,2015,50970.34848439098
Netherlands,2014,49751.30928608216
Netherlands,2013,49622.05196147994
Netherlands,2012,47653.34016513706
Netherlands,2011,47004.13707390621
Netherlands,2010,45306.30780548948
Netherlands,2009,44935.74574964813
Netherlands,2008,46714.3454301392
Netherlands,2007,44205.04498361263
Netherlands,2006,41216.8840677591
Netherlands,2005,37778.48643600654
Netherlands,2004,35965.54680211359
Netherlands,2003,34290.755046780716
Netherlands,2002,34568.45932681076
Netherlands,2001,33262.98238092054
Netherlands,2000,31887.853461068687
Netherlands,1999,29316.263477573782
Netherlands,1998,27746.987130064732
Netherlands,1997,26055.5217276584
Netherlands,1996,24554.94971068931
Netherlands,1995,23464.76137665283
Netherlands,1994,22398.675698091734
Netherlands,1993,21428.482969851837
Netherlands,1992,20816.937575730644
Netherlands,1991,20163.55964431192
Netherlands,1990,19190.228176969355
New Zealand,2023,53480.77183267152
New Zealand,2022,53070.99321021498
New Zealand,2021,47950.85357640746
New Zealand,2020,45283.46804962172
New Zealand,2019,45163.6964269884
New Zealand,2018,42499.37792608363
New Zealand,2017,42206.923421303974
New Zealand,2016,39946.23443085632
New Zealand,2015,37552.73729734954
New Zealand,2014,37297.81348489776
New Zealand,2013,36243.243972771634
New Zealand,2012,32989.36815696209
New Zealand,2011,32702.1461450023
New Zealand,2010,31214.051092545073
New Zealand,2009,30682.953875723502
New Zealand,2008,29827.14254753851
New Zealand,2007,29353.500628372287
New Zealand,2006,27744.06171983263
New Zealand,2005,25677.4190803252
New Zealand,2004,25096.68587784854
New Zealand,2003,23987.368894492352
New Zealand,2002,23306.279537627735
New Zealand,2001,22521.04093824918
New Zealand,2000,21500.62928980995
New Zealand,1999,20579.36591651404
New Zealand,1998,19319.98356457647
New Zealand,1997,19127.30041260743
New Zealand,1996,18441.634545980112
New Zealand,1995,17885.353705654234
New Zealand,1994,17111.15052089855
New Zealand,1993,15964.25624428352
New Zealand,1992,14937.454313669175
New Zealand,1991,14560.450054341396
New Zealand,1990,14871.455103405622
Nicaragua,2023,8309.339912836404
Nicaragua,2022,7776.188040403888
Nicaragua,2021,7086.622395154064
Nicaragua,2020,6251.982084045488
Nicaragua,2019,5981.111296888302
Nicaragua,2018,5935.172852886406
Nicaragua,2017,6225.361190143199
Nicaragua,2016,5882.369948258331
Nicaragua,2015,5448.887673225652
Nicaragua,2014,5067.744362451555
Nicaragua,2013,4710.558093240919
Nicaragua,2012,4507.927195943503
Nicaragua,2011,4324.705932853753
Nicaragua,2010,4042.186775283936
Nicaragua,2009,3879.654164684722
Nicaragua,2008,4044.302317136014
Nicaragua,2007,3891.464379121753
Nicaragua,2006,3657.952762745673
Nicaragua,2005,3455.970388290705
Nicaragua,2004,3255.4641068924366
Nicaragua,2003,3046.0889847540693
Nicaragua,2002,2948.2107336064687
Nicaragua,2001,2916.532823092465
Nicaragua,2000,2806.241232569756
Nicaragua,1999,2672.4750025163844
Nicaragua,1998,2497.433250341466
Nicaragua,1997,2417.970546898672
Nicaragua,1996,2324.766709189352
Nicaragua,1995,2187.020276957018
Nicaragua,1994,2064.155861481659
Nicaragua,1993,1997.69955819545
Nicaragua,1992,2002.626145730454
Nicaragua,1991,1995.0644912437092
Nicaragua,1990,1978.5535472861616
Niger,2023,1890.5051859208888
Niger,2022,1839.969096759042
Niger,2021,1585.5992202118823
Niger,2020,1496.8335002302204
Niger,2019,1419.1680507019307
Niger,2018,1275.9964393532748
Niger,2017,1208.1460995526625
Niger,2016,1188.5570922983698
Niger,2015,1172.19178758955
Niger,2014,1161.3251572379274
Niger,2013,1137.769041295708
Niger,2012,1161.7890828976665
Niger,2011,1064.4191739036075
Niger,2010,1057.511002563538
Niger,2009,998.792501509415
Niger,2008,1010.4318461954358
Niger,2007,954.8922800961228
Niger,2006,935.1753293325164
Niger,2005,888.3042625335532
Niger,2004,832.1251966099682
Niger,2003,836.9784405860984
Niger,2002,832.4693644075377
Niger,2001,809.387186874209
Niger,2000,764.2818851443545
Niger,1999,783.1838770775952
Niger,1998,801.0469397140643
Niger,1997,745.1055239065621
Niger,1996,745.8108440229412
Niger,1995,756.5455885514411
Niger,1994,747.5756776583813
Niger,1993,742.10718080021
Niger,1992,745.8043100785361
Niger,1991,737.5289213497089
Niger,1990,739.1088509442145
Nigeria,2023,6207.421378450632
Nigeria,2022,5948.726147068125
Nigeria,2021,5491.700340682966
Nigeria,2020,5353.705548993884
Nigeria,2019,5362.408307575608
Nigeria,2018,5083.172331022068
Nigeria,2017,4996.8947279188615
Nigeria,2016,5022.333267039819
Nigeria,2015,5189.453971954607
Nigeria,2014,5252.150949567578
Nigeria,2013,4973.785275517676
Nigeria,2012,4737.106744398251
Nigeria,2011,4676.4081511928125
Nigeria,2010,4474.607050706612
Nigeria,2009,4209.218531948963
Nigeria,2008,3981.6581169142983
Nigeria,2007,3762.203463568424
Nigeria,2006,3533.0468472749417
Nigeria,2005,3322.0141983550593
Nigeria,2004,3111.1401597557538
Nigeria,2003,2851.043988047814
Nigeria,2002,2677.28601987111
Nigeria,2001,2349.441856183686
Nigeria,2000,2229.0657777880606
Nigeria,1999,2131.839930903041
Nigeria,1998,2145.706032247834
Nigeria,1997,2123.2361730492503
Nigeria,1996,2081.1630176493286
Nigeria,1995,2013.40021982216
Nigeria,1994,2026.2120087954888
Nigeria,1993,2074.6041306785824
Nigeria,1992,2124.2233875640377
Nigeria,1991,2037.7675101663572
Nigeria,1990,2016.6342466955364
North Macedonia,2023,24327.414690129975
North Macedonia,2022,24047.296551911317
North Macedonia,2021,22124.242386647544
North Macedonia,2020,19962.24695779709
North Macedonia,2019,20222.557383491156
North Macedonia,2018,18460.515663438833
North Macedonia,2017,17161.137983765737
North Macedonia,2016,16457.556045196783
North Macedonia,2015,15038.18595431187
North Macedonia,2014,14485.124260876337
North Macedonia,2013,13662.810582700668
North Macedonia,2012,12725.925831398636
North Macedonia,2011,12420.831671823713
North Macedonia,2010,11993.531514520211
North Macedonia,2009,11526.1244817859
North Macedonia,2008,10924.327671310166
North Macedonia,2007,9639.005487598346
North Macedonia,2006,8890.33979540059
North Macedonia,2005,7972.310770344096
North Macedonia,2004,7230.395049900831
North Macedonia,2003,6609.043278199636
North Macedonia,2002,6395.1934747628875
North Macedonia,2001,6051.691015174324
North Macedonia,2000,6152.5882611830975
North Macedonia,1999,5724.471735878825
North Macedonia,1998,5448.057220027642
North Macedonia,1997,5225.735723451175
North Macedonia,1996,5024.758449413885
North Macedonia,1995,4910.835513383344
North Macedonia,1994,4878.5318927676235
North Macedonia,1993,4827.652296594562
North Macedonia,1992,5032.180717484043
North Macedonia,1991,5205.654420434561
North Macedonia,1990,5346.513000992608
Norway,2023,100667.52928427096
Norway,2022,122516.2435608112
Norway,2021,88903.80102863286
Norway,2020,67110.60457055
Norway,2019,70939.60551803617
Norway,2018,70253.84636933861
Norway,2017,64589.5559196863
Norway,2016,59280.19920288285
Norway,2015,60754.18169163768
Norway,2014,66332.46143741976
Norway,2013,67377.92622587722
Norway,2012,65774.35207462238
Norway,2011,62460.09081570024
Norway,2010,58219.61434635231
Norway,2009,55618.63376418357
Norway,2008,62072.75398549091
Norway,2007,56181.304566685714
Norway,2006,54369.1766461345
Norway,2005,47966.8640112608
Norway,2004,42672.93753489355
Norway,2003,38684.70968250986
Norway,2002,38056.24042781063
Norway,2001,37833.480410732445
Norway,2000,36986.49419846388
Norway,1999,30573.734224244217
Norway,1998,28198.431765544326
Norway,1997,28603.367045819257
Norway,1996,26816.313840828116
Norway,1995,24344.300467465146
Norway,1994,23012.11229464926
Norway,1993,21569.250265276885
Norway,1992,20609.240678169044
Norway,1991,19567.253325862737
Norway,1990,18448.552644884552
Oman,2023,42519.70499189622
Oman,2022,43244.37714247368
Oman,2021,38719.45876820488
Oman,2020,35163.32817814155
Oman,2019,37250.61107883588
Oman,2018,37780.330832727064
Oman,2017,33619.498898260696
Oman,2016,33333.8635893722
Oman,2015,36058.166608478794
Oman,2014,44235.83363293341
Oman,2013,47013.47309343851
Oman,2012,49989.44250939939
Oman,2011,52393.31358202932
Oman,2010,55667.46877732171
Oman,2009,55127.46777243235
Oman,2008,52841.188951463984
Oman,2007,48626.92204125077
Oman,2006,46091.182234111635
Oman,2005,43672.52031780087
Oman,2004,42141.63689704476
Oman,2003,40934.695715475376
Oman,2002,41511.02852572472
