Country or Area,Year(s),Value
Malawi,1952,32.9852
Malawi,1951,32.8244
Malawi,1950,32.6601
Malaysia,2100,87.8764
Malaysia,2099,87.7604
Malaysia,2098,87.6409
Malaysia,2097,87.5281
Malaysia,2096,87.4039
Malaysia,2095,87.2937
Malaysia,2094,87.1746
Malaysia,2093,87.0456
Malaysia,2092,86.9234
Malaysia,2091,86.805
Malaysia,2090,86.6813
Malaysia,2089,86.5594
Malaysia,2088,86.4395
Malaysia,2087,86.3139
Malaysia,2086,86.1909
Malaysia,2085,86.0725
Malaysia,2084,85.9476
Malaysia,2083,85.8219
Malaysia,2082,85.6887
Malaysia,2081,85.5734
Malaysia,2080,85.4524
Malaysia,2079,85.3192
Malaysia,2078,85.1851
Malaysia,2077,85.0503
Malaysia,2076,84.9255
Malaysia,2075,84.7893
Malaysia,2074,84.6592
Malaysia,2073,84.5286
Malaysia,2072,84.3857
Malaysia,2071,84.2515
Malaysia,2070,84.114
Malaysia,2069,83.9802
Malaysia,2068,83.8468
Malaysia,2067,83.6983
Malaysia,2066,83.5541
Malaysia,2065,83.4156
Malaysia,2064,83.268
Malaysia,2063,83.1237
Malaysia,2062,82.9885
Malaysia,2061,82.8404
Malaysia,2060,82.6958
Malaysia,2059,82.5427
Malaysia,2058,82.3924
Malaysia,2057,82.2339
Malaysia,2056,82.0691
Malaysia,2055,81.9117
Malaysia,2054,81.7555
Malaysia,2053,81.613
Malaysia,2052,81.4511
Malaysia,2051,81.2913
Malaysia,2050,81.1285
Malaysia,2049,80.9657
Malaysia,2048,80.8035
Malaysia,2047,80.6467
Malaysia,2046,80.4893
Malaysia,2045,80.3284
Malaysia,2044,80.1615
Malaysia,2043,79.9956
Malaysia,2042,79.8396
Malaysia,2041,79.6737
Malaysia,2040,79.5114
Malaysia,2039,79.3439
Malaysia,2038,79.1605
Malaysia,2037,78.9841
Malaysia,2036,78.8213
Malaysia,2035,78.6614
Malaysia,2034,78.4908
Malaysia,2033,78.3254
Malaysia,2032,78.1589
Malaysia,2031,77.986
Malaysia,2030,77.8182
Malaysia,2029,77.6531
Malaysia,2028,77.4857
Malaysia,2027,77.3233
Malaysia,2026,77.1581
Malaysia,2025,76.987
Malaysia,2024,76.821
Malaysia,2023,76.6571
Malaysia,2022,75.4442
Malaysia,2021,73.9172
Malaysia,2020,76.0566
Malaysia,2019,75.9005
Malaysia,2018,75.7341
Malaysia,2017,75.542
Malaysia,2016,75.3712
Malaysia,2015,75.2876
Malaysia,2014,75.3451
Malaysia,2013,75.464
Malaysia,2012,75.5524
Malaysia,2011,75.4878
Malaysia,2010,75.3761
Malaysia,2009,75.2694
Malaysia,2008,75.1514
Malaysia,2007,74.9611
Malaysia,2006,74.6969
Malaysia,2005,74.3699
Malaysia,2004,74.0269
Malaysia,2003,73.7273
Malaysia,2002,73.4695
Malaysia,2001,73.08
Malaysia,2000,72.7324
Malaysia,1999,72.4278
Malaysia,1998,72.3854
Malaysia,1997,72.2959
Malaysia,1996,72.1191
Malaysia,1995,71.9792
Malaysia,1994,71.8651
Malaysia,1993,71.7209
Malaysia,1992,71.4832
Malaysia,1991,71.2192
Malaysia,1990,70.9516
Malaysia,1989,70.7589
Malaysia,1988,70.5507
Malaysia,1987,70.3514
Malaysia,1986,70.1328
Malaysia,1985,69.8626
Malaysia,1984,69.5507
Malaysia,1983,69.2054
Malaysia,1982,68.8758
Malaysia,1981,68.4607
Malaysia,1980,68.0609
Malaysia,1979,67.607
Malaysia,1978,67.1704
Malaysia,1977,66.7201
Malaysia,1976,66.2328
Malaysia,1975,65.6974
Malaysia,1974,65.2041
Malaysia,1973,64.7255
Malaysia,1972,64.2323
Malaysia,1971,63.7697
Malaysia,1970,63.2983
Malaysia,1969,62.8683
Malaysia,1968,62.4434
Malaysia,1967,62.0442
Malaysia,1966,61.6788
Malaysia,1965,61.1444
Malaysia,1964,60.4476
Malaysia,1963,59.6674
Malaysia,1962,58.8553
Malaysia,1961,58.015
Malaysia,1960,57.1681
Malaysia,1959,56.3127
Malaysia,1958,55.4082
Malaysia,1957,54.5086
Malaysia,1956,53.6704
Malaysia,1955,52.8412
Malaysia,1954,51.9846
Malaysia,1953,51.1297
Malaysia,1952,50.1479
Malaysia,1951,49.2215
Malaysia,1950,48.4913
Maldives,2100,91.6147
Maldives,2099,91.5104
Maldives,2098,91.4066
Maldives,2097,91.3024
Maldives,2096,91.1877
Maldives,2095,91.0818
Maldives,2094,90.9656
Maldives,2093,90.853
Maldives,2092,90.7388
Maldives,2091,90.6149
Maldives,2090,90.5037
Maldives,2089,90.3961
Maldives,2088,90.2738
Maldives,2087,90.1595
Maldives,2086,90.0424
Maldives,2085,89.9357
Maldives,2084,89.8241
Maldives,2083,89.7098
Maldives,2082,89.5961
Maldives,2081,89.4868
Maldives,2080,89.3774
Maldives,2079,89.2622
Maldives,2078,89.1476
Maldives,2077,89.0398
Maldives,2076,88.928
Maldives,2075,88.8176
Maldives,2074,88.7081
Maldives,2073,88.602
Maldives,2072,88.4884
Maldives,2071,88.3777
Maldives,2070,88.2665
Maldives,2069,88.1579
Maldives,2068,88.0485
Maldives,2067,87.9436
Maldives,2066,87.8398
Maldives,2065,87.7295
Maldives,2064,87.6234
Maldives,2063,87.513
Maldives,2062,87.3977
Maldives,2061,87.293
Maldives,2060,87.1721
Maldives,2059,87.0546
Maldives,2058,86.9252
Maldives,2057,86.8086
Maldives,2056,86.6912
Maldives,2055,86.5609
Maldives,2054,86.4341
Maldives,2053,86.3108
Maldives,2052,86.1855
Maldives,2051,86.0568
Maldives,2050,85.9193
Maldives,2049,85.7794
Maldives,2048,85.6413
Maldives,2047,85.4987
Maldives,2046,85.3562
Maldives,2045,85.2085
Maldives,2044,85.0701
Maldives,2043,84.9072
Maldives,2042,84.7576
Maldives,2041,84.6052
Maldives,2040,84.448
Maldives,2039,84.2769
Maldives,2038,84.1048
Maldives,2037,83.9291
Maldives,2036,83.7492
Maldives,2035,83.562
Maldives,2034,83.3764
Maldives,2033,83.1879
Maldives,2032,82.9957
Maldives,2031,82.7899
Maldives,2030,82.5823
Maldives,2029,82.3776
Maldives,2028,82.1641
Maldives,2027,81.9536
Maldives,2026,81.7297
Maldives,2025,81.5081
Maldives,2024,81.285
Maldives,2023,81.0412
Maldives,2022,80.7595
Maldives,2021,78.052
Maldives,2020,78.713
Maldives,2019,79.7071
Maldives,2018,79.4331
Maldives,2017,79.2278
Maldives,2016,78.9128
Maldives,2015,78.6073
Maldives,2014,78.1873
Maldives,2013,77.8474
Maldives,2012,77.5123
Maldives,2011,77.1409
Maldives,2010,76.7556
Maldives,2009,76.3714
Maldives,2008,75.9994
Maldives,2007,75.7108
Maldives,2006,75.2558
Maldives,2005,74.7846
Maldives,2004,73.0085
Maldives,2003,73.2634
Maldives,2002,72.3597
Maldives,2001,71.6593
Maldives,2000,70.8919
Maldives,1999,70.1567
Maldives,1998,69.303
Maldives,1997,68.5171
Maldives,1996,67.7337
Maldives,1995,66.9619
Maldives,1994,66.1968
Maldives,1993,65.4343
Maldives,1992,64.6643
Maldives,1991,63.9106
Maldives,1990,63.1478
Maldives,1989,62.3753
Maldives,1988,61.5899
Maldives,1987,60.7895
Maldives,1986,59.9927
Maldives,1985,59.1796
Maldives,1984,58.3414
Maldives,1983,57.4845
Maldives,1982,56.6136
Maldives,1981,55.7288
Maldives,1980,54.8186
Maldives,1979,53.8706
Maldives,1978,50.4478
Maldives,1977,51.8352
Maldives,1976,50.7531
Maldives,1975,49.6453
Maldives,1974,48.5347
Maldives,1973,47.4588
Maldives,1972,46.431
Maldives,1971,45.4542
Maldives,1970,44.5217
Maldives,1969,43.654
Maldives,1968,42.8515
Maldives,1967,42.1064
Maldives,1966,41.4058
Maldives,1965,40.7586
Maldives,1964,40.1519
Maldives,1963,39.5935
Maldives,1962,39.0899
Maldives,1961,38.6455
Maldives,1960,38.2441
Maldives,1959,37.8863
Maldives,1958,37.585
Maldives,1957,37.3368
Maldives,1956,37.1457
Maldives,1955,37.0121
Maldives,1954,36.9478
Maldives,1953,36.9461
Maldives,1952,36.9984
Maldives,1951,37.0766
Maldives,1950,36.4929
Mali,2100,71.5267
Mali,2099,71.4055
Mali,2098,71.2825
Mali,2097,71.175
Mali,2096,71.0671
Mali,2095,70.9569
Mali,2094,70.8497
Mali,2093,70.7302
Mali,2092,70.6169
Mali,2091,70.5031
Mali,2090,70.4004
Mali,2089,70.2868
Mali,2088,70.1727
Mali,2087,70.0554
Mali,2086,69.9396
Mali,2085,69.8201
Mali,2084,69.7015
Mali,2083,69.5846
Mali,2082,69.4722
Mali,2081,69.3553
Mali,2080,69.2397
Mali,2079,69.1187
Mali,2078,69.0026
Mali,2077,68.8848
Mali,2076,68.7619
Mali,2075,68.6462
Mali,2074,68.5335
Mali,2073,68.4126
Mali,2072,68.3111
Mali,2071,68.1805
Mali,2070,68.0516
Mali,2069,67.9249
Mali,2068,67.801
Mali,2067,67.673
Mali,2066,67.5338
Mali,2065,67.4132
Mali,2064,67.2832
Mali,2063,67.1447
Mali,2062,67.0173
Mali,2061,66.9027
Mali,2060,66.7781
Mali,2059,66.6361
Mali,2058,66.5107
Mali,2057,66.3775
Mali,2056,66.2401
Mali,2055,66.1003
Mali,2054,65.961
Mali,2053,65.8053
Mali,2052,65.6673
Mali,2051,65.5295
Mali,2050,65.381
Mali,2049,65.2247
Mali,2048,65.0904
Mali,2047,64.9409
Mali,2046,64.7923
Mali,2045,64.6275
Mali,2044,64.462
Mali,2043,64.2997
Mali,2042,64.1256
Mali,2041,63.9483
Mali,2040,63.7691
Mali,2039,63.5946
Mali,2038,63.4191
Mali,2037,63.239
Mali,2036,63.0503
Mali,2035,62.8707
Mali,2034,62.6753
Mali,2033,62.471
Mali,2032,62.2808
Mali,2031,62.0938
Mali,2030,61.9017
Mali,2029,61.7074
Mali,2028,61.5049
Mali,2027,61.3056
Mali,2026,61.1096
Mali,2025,60.8937
Mali,2024,60.6745
Mali,2023,60.4394
Mali,2022,60.0347
Mali,2021,59.116
Mali,2020,58.8577
Mali,2019,59.2173
Mali,2018,58.8728
Mali,2017,58.562
Mali,2016,58.2857
Mali,2015,57.8519
Mali,2014,57.4818
Mali,2013,57.0523
Mali,2012,56.6959
Mali,2011,56.3673
Mali,2010,55.9931
Mali,2009,55.5883
Mali,2008,55.1868
Mali,2007,54.7561
Mali,2006,54.3046
Mali,2005,53.7925
Mali,2004,53.2527
Mali,2003,52.632
Mali,2002,51.9954
Mali,2001,51.3004
Mali,2000,50.6046
Mali,1999,50.0603
Mali,1998,49.5919
Mali,1997,49.0859
Mali,1996,48.4997
Mali,1995,48.2925
Mali,1994,47.914
Mali,1993,47.5855
Mali,1992,47.2381
Mali,1991,46.8892
Mali,1990,46.5415
Mali,1989,46.2369
Mali,1988,45.7198
Mali,1987,45.2276
Mali,1986,44.6197
Mali,1985,43.9214
Mali,1984,43.3959
Mali,1983,42.7483
Mali,1982,41.8044
Mali,1981,40.9837
Mali,1980,40.2659
Mali,1979,39.5061
Mali,1978,38.761
Mali,1977,37.9856
Mali,1976,37.2039
Mali,1975,36.4844
Mali,1974,35.7492
Mali,1973,35.087
Mali,1972,34.5068
Mali,1971,33.8044
Mali,1970,33.396
Mali,1969,32.871
Mali,1968,32.5682
Mali,1967,32.1969
Mali,1966,31.792
Mali,1965,31.5285
Mali,1964,31.2314
Mali,1963,31.0203
Mali,1962,30.8327
Mali,1961,30.6366
Mali,1960,30.4589
Mali,1959,30.3357
Mali,1958,30.1933
Mali,1957,30.0634
Mali,1956,29.8542
Mali,1955,29.689
Mali,1954,29.5063
Mali,1953,29.3921
Mali,1952,29.1391
Mali,1951,28.9102
Mali,1950,28.731
Malta,2100,92.3156
Malta,2099,92.2064
Malta,2098,92.0911
Malta,2097,91.9774
Malta,2096,91.8755
Malta,2095,91.7618
Malta,2094,91.6572
Malta,2093,91.5493
Malta,2092,91.4412
Malta,2091,91.3267
Malta,2090,91.2195
Malta,2089,91.1113
Malta,2088,90.995
Malta,2087,90.896
Malta,2086,90.7939
Malta,2085,90.6881
Malta,2084,90.5765
Malta,2083,90.4635
Malta,2082,90.3601
Malta,2081,90.253
Malta,2080,90.1533
Malta,2079,90.0355
Malta,2078,89.9283
Malta,2077,89.8232
Malta,2076,89.7139
Malta,2075,89.6112
Malta,2074,89.5049
Malta,2073,89.3967
Malta,2072,89.286
Malta,2071,89.1714
Malta,2070,89.0598
Malta,2069,88.9467
Malta,2068,88.8384
Malta,2067,88.7361
Malta,2066,88.6187
Malta,2065,88.5087
Malta,2064,88.4017
Malta,2063,88.294
Malta,2062,88.18
Malta,2061,88.0643
Malta,2060,87.9576
Malta,2059,87.8407
Malta,2058,87.7251
Malta,2057,87.6093
Malta,2056,87.49
Malta,2055,87.3767
Malta,2054,87.2643
Malta,2053,87.1526
Malta,2052,87.0474
Malta,2051,86.9307
Malta,2050,86.8113
Malta,2049,86.6906
Malta,2048,86.57
Malta,2047,86.4545
Malta,2046,86.3362
Malta,2045,86.2141
Malta,2044,86.0936
Malta,2043,85.9781
Malta,2042,85.8581
Malta,2041,85.7285
Malta,2040,85.6105
Malta,2039,85.485
Malta,2038,85.3613
Malta,2037,85.2395
Malta,2036,85.118
Malta,2035,84.9957
Malta,2034,84.863
Malta,2033,84.7333
Malta,2032,84.6048
Malta,2031,84.4823
Malta,2030,84.3436
Malta,2029,84.2092
Malta,2028,84.0681
Malta,2027,83.9262
Malta,2026,83.7817
Malta,2025,83.6277
Malta,2024,83.4666
Malta,2023,83.2989
Malta,2022,82.2496
Malta,2021,82.3161
Malta,2020,82.3358
Malta,2019,82.8387
Malta,2018,82.9083
Malta,2017,83.0891
Malta,2016,82.6567
Malta,2015,82.5914
Malta,2014,82.3176
Malta,2013,81.8181
Malta,2012,81.0638
Malta,2011,80.8038
Malta,2010,81.3977
Malta,2009,80.4155
Malta,2008,79.6904
Malta,2007,79.7375
Malta,2006,79.5611
Malta,2005,79.4894
Malta,2004,79.1661
Malta,2003,78.6961
Malta,2002,78.4668
Malta,2001,78.9023
Malta,2000,77.9031
Malta,1999,77.7525
Malta,1998,77.7987
Malta,1997,77.3158
Malta,1996,76.3211
Malta,1995,76.9817
Malta,1994,76.9457
Malta,1993,76.8337
Malta,1992,76.68
Malta,1991,76.4884
Malta,1990,76.1597
Malta,1989,76.168
Malta,1988,75.8669
Malta,1987,75.3019
Malta,1986,74.4818
Malta,1985,73.85
Malta,1984,73.3093
Malta,1983,73.1006
Malta,1982,72.8299
Malta,1981,72.3673
Malta,1980,72.3212
Malta,1979,72.4952
Malta,1978,72.3377
Malta,1977,72.3291
Malta,1976,72.2084
Malta,1975,72.0669
Malta,1974,71.9465
Malta,1973,71.3222
Malta,1972,70.6803
Malta,1971,70.1435
Malta,1970,70.3711
Malta,1969,70.0616
Malta,1968,69.905
Malta,1967,69.7908
Malta,1966,69.7385
Malta,1965,69.4531
Malta,1964,69.3405
Malta,1963,69.249
Malta,1962,69.1717
Malta,1961,68.4193
Malta,1960,68.4415
Malta,1959,68.3727
Malta,1958,67.8339
Malta,1957,67.4676
Malta,1956,66.7607
Malta,1955,66.2871
Malta,1954,65.0581
Malta,1953,64.2976
Malta,1952,64.0584
Malta,1951,63.9128
Malta,1950,63.4738
Marshall Islands,2100,75.9782
Marshall Islands,2099,75.854
Marshall Islands,2098,75.7397
Marshall Islands,2097,75.61
Marshall Islands,2096,75.4836
Marshall Islands,2095,75.3434
Marshall Islands,2094,75.2115
Marshall Islands,2093,75.1005
Marshall Islands,2092,74.9694
Marshall Islands,2091,74.8225
Marshall Islands,2090,74.6865
Marshall Islands,2089,74.5476
Marshall Islands,2088,74.419
Marshall Islands,2087,74.279
Marshall Islands,2086,74.1417
Marshall Islands,2085,74.0052
Marshall Islands,2084,73.8759
Marshall Islands,2083,73.7433
Marshall Islands,2082,73.6157
Marshall Islands,2081,73.4702
Marshall Islands,2080,73.3318
Marshall Islands,2079,73.2108
Marshall Islands,2078,73.0682
Marshall Islands,2077,72.9411
Marshall Islands,2076,72.8085
Marshall Islands,2075,72.6658
Marshall Islands,2074,72.5364
Marshall Islands,2073,72.4149
Marshall Islands,2072,72.2961
Marshall Islands,2071,72.1876
Marshall Islands,2070,72.0745
Marshall Islands,2069,71.9603
Marshall Islands,2068,71.8462
Marshall Islands,2067,71.7368
Marshall Islands,2066,71.6268
Marshall Islands,2065,71.5279
Marshall Islands,2064,71.4363
Marshall Islands,2063,71.3396
Marshall Islands,2062,71.2429
Marshall Islands,2061,71.1144
Marshall Islands,2060,71.0418
Marshall Islands,2059,71.0157
Marshall Islands,2058,70.9157
Marshall Islands,2057,70.8065
Marshall Islands,2056,70.7068
Marshall Islands,2055,70.612
Marshall Islands,2054,70.5132
Marshall Islands,2053,70.4084
Marshall Islands,2052,70.3085
Marshall Islands,2051,70.2044
Marshall Islands,2050,70.1024
Marshall Islands,2049,70.0002
Marshall Islands,2048,69.895
Marshall Islands,2047,69.7745
Marshall Islands,2046,69.6709
Marshall Islands,2045,69.5546
Marshall Islands,2044,69.4613
Marshall Islands,2043,69.3633
Marshall Islands,2042,69.2858
Marshall Islands,2041,69.1784
Marshall Islands,2040,69.0631
Marshall Islands,2039,68.933
Marshall Islands,2038,68.8201
Marshall Islands,2037,68.7179
Marshall Islands,2036,68.588
Marshall Islands,2035,68.4443
Marshall Islands,2034,68.3084
Marshall Islands,2033,68.1754
Marshall Islands,2032,68.0536
Marshall Islands,2031,67.9211
Marshall Islands,2030,67.7937
Marshall Islands,2029,67.6861
Marshall Islands,2028,67.565
Marshall Islands,2027,67.4441
Marshall Islands,2026,67.3197
Marshall Islands,2025,67.2001
Marshall Islands,2024,67.075
Marshall Islands,2023,66.9454
Marshall Islands,2022,66.7245
Marshall Islands,2021,65.4209
Marshall Islands,2020,65.3873
Marshall Islands,2019,66.0473
Marshall Islands,2018,65.8703
Marshall Islands,2017,65.6731
Marshall Islands,2016,65.4768
Marshall Islands,2015,65.2922
Marshall Islands,2014,65.11
Marshall Islands,2013,64.9545
Marshall Islands,2012,64.7761
Marshall Islands,2011,64.6407
Marshall Islands,2010,64.4977
Marshall Islands,2009,64.3946
Marshall Islands,2008,64.3003
Marshall Islands,2007,64.2594
Marshall Islands,2006,64.2072
Marshall Islands,2005,64.1124
Marshall Islands,2004,64.0442
Marshall Islands,2003,63.9562
Marshall Islands,2002,63.8483
Marshall Islands,2001,63.7347
Marshall Islands,2000,63.3233
Marshall Islands,1999,63.4207
Marshall Islands,1998,63.2175
Marshall Islands,1997,63.0146
Marshall Islands,1996,62.7654
Marshall Islands,1995,62.5147
Marshall Islands,1994,62.3083
Marshall Islands,1993,62.085
Marshall Islands,1992,61.8996
Marshall Islands,1991,61.792
Marshall Islands,1990,61.7558
Marshall Islands,1989,61.7327
Marshall Islands,1988,61.7781
Marshall Islands,1987,61.8084
Marshall Islands,1986,61.7779
Marshall Islands,1985,61.7115
Marshall Islands,1984,61.6024
Marshall Islands,1983,61.4521
Marshall Islands,1982,61.2933
Marshall Islands,1981,61.1386
Marshall Islands,1980,60.9888
Marshall Islands,1979,60.8447
Marshall Islands,1978,60.7007
Marshall Islands,1977,60.5718
Marshall Islands,1976,60.4156
Marshall Islands,1975,60.2731
Marshall Islands,1974,60.1196
Marshall Islands,1973,59.8327
Marshall Islands,1972,59.4906
Marshall Islands,1971,59.1326
Marshall Islands,1970,58.7978
Marshall Islands,1969,58.5036
Marshall Islands,1968,58.1916
Marshall Islands,1967,57.7644
Marshall Islands,1966,57.2839
Marshall Islands,1965,56.7788
Marshall Islands,1964,56.2649
Marshall Islands,1963,55.7391
Marshall Islands,1962,55.2138
Marshall Islands,1961,54.7252
Marshall Islands,1960,54.3586
Marshall Islands,1959,53.97
Marshall Islands,1958,53.6293
Marshall Islands,1957,53.3699
Marshall Islands,1956,53.1574
Marshall Islands,1955,52.9969
Marshall Islands,1954,52.8929
Marshall Islands,1953,52.805
Marshall Islands,1952,52.7329
Marshall Islands,1951,52.6716
Marshall Islands,1950,52.6109
Mauritania,2100,81.1747
Mauritania,2099,81.0302
Mauritania,2098,80.8889
Mauritania,2097,80.7387
Mauritania,2096,80.5899
Mauritania,2095,80.4358
Mauritania,2094,80.2846
Mauritania,2093,80.1393
Mauritania,2092,79.9902
Mauritania,2091,79.8401
Mauritania,2090,79.6891
Mauritania,2089,79.5407
Mauritania,2088,79.384
Mauritania,2087,79.2403
Mauritania,2086,79.0951
Mauritania,2085,78.9449
Mauritania,2084,78.7975
Mauritania,2083,78.647
Mauritania,2082,78.4943
Mauritania,2081,78.3396
Mauritania,2080,78.1851
Mauritania,2079,78.0306
Mauritania,2078,77.8801
Mauritania,2077,77.7299
Mauritania,2076,77.5797
Mauritania,2075,77.4314
Mauritania,2074,77.2809
Mauritania,2073,77.1261
Mauritania,2072,76.9713
Mauritania,2071,76.8165
Mauritania,2070,76.6539
Mauritania,2069,76.5069
Mauritania,2068,76.3441
Mauritania,2067,76.1896
Mauritania,2066,76.0262
Mauritania,2065,75.876
Mauritania,2064,75.7153
Mauritania,2063,75.5632
Mauritania,2062,75.4029
Mauritania,2061,75.2396
Mauritania,2060,75.0765
Mauritania,2059,74.9118
Mauritania,2058,74.77
Mauritania,2057,74.6177
Mauritania,2056,74.4586
Mauritania,2055,74.3053
Mauritania,2054,74.1495
Mauritania,2053,73.9801
Mauritania,2052,73.8131
Mauritania,2051,73.6543
Mauritania,2050,73.4953
Mauritania,2049,73.3339
Mauritania,2048,73.1742
Mauritania,2047,73.0064
Mauritania,2046,72.845
Mauritania,2045,72.6832
Mauritania,2044,72.5125
Mauritania,2043,72.3487
Mauritania,2042,72.1811
Mauritania,2041,72.0078
Mauritania,2040,71.8499
Mauritania,2039,71.6695
Mauritania,2038,71.4905
Mauritania,2037,71.3018
Mauritania,2036,71.1295
Mauritania,2035,70.9444
Mauritania,2034,70.7542
Mauritania,2033,70.5724
Mauritania,2032,70.3823
Mauritania,2031,70.1858
Mauritania,2030,69.9926
Mauritania,2029,69.7892
Mauritania,2028,69.5903
Mauritania,2027,69.3731
Mauritania,2026,69.1548
Mauritania,2025,68.937
Mauritania,2024,68.7135
Mauritania,2023,68.4836
Mauritania,2022,68.2807
Mauritania,2021,66.7618
Mauritania,2020,66.7943
Mauritania,2019,67.6397
Mauritania,2018,67.4195
Mauritania,2017,67.0885
Mauritania,2016,66.8235
Mauritania,2015,66.4982
Mauritania,2014,66.2069
Mauritania,2013,65.8899
Mauritania,2012,65.808
Mauritania,2011,65.7544
Mauritania,2010,65.6606
Mauritania,2009,65.485
Mauritania,2008,65.2328
Mauritania,2007,64.8845
Mauritania,2006,64.4926
Mauritania,2005,63.9197
Mauritania,2004,63.3688
Mauritania,2003,62.8047
Mauritania,2002,62.249
Mauritania,2001,61.6617
Mauritania,2000,61.0435
Mauritania,1999,60.4426
Mauritania,1998,59.8896
Mauritania,1997,59.4171
Mauritania,1996,58.9149
Mauritania,1995,58.8615
Mauritania,1994,58.7633
Mauritania,1993,58.7327
Mauritania,1992,58.5683
Mauritania,1991,58.2907
Mauritania,1990,58.0869
Mauritania,1989,57.6994
Mauritania,1988,57.4826
Mauritania,1987,56.9641
Mauritania,1986,56.3232
Mauritania,1985,55.8082
Mauritania,1984,55.1952
Mauritania,1983,54.5798
Mauritania,1982,54.2289
Mauritania,1981,53.684
Mauritania,1980,53.2042
Mauritania,1979,52.7629
Mauritania,1978,52.3491
Mauritania,1977,51.9976
Mauritania,1976,51.7705
Mauritania,1975,51.5712
Mauritania,1974,51.4325
Mauritania,1973,51.2159
Mauritania,1972,51.037
Mauritania,1971,50.7573
Mauritania,1970,50.5445
Mauritania,1969,50.0852
Mauritania,1968,49.5065
Mauritania,1967,48.8928
Mauritania,1966,48.1348
Mauritania,1965,47.3596
Mauritania,1964,46.5808
Mauritania,1963,45.7937
Mauritania,1962,45.0468
Mauritania,1961,44.3067
Mauritania,1960,43.6109
Mauritania,1959,42.8935
Mauritania,1958,42.2953
Mauritania,1957,41.7364
Mauritania,1956,41.1409
Mauritania,1955,40.5829
Mauritania,1954,40.1389
Mauritania,1953,39.6001
Mauritania,1952,39.1971
Mauritania,1951,38.8458
Mauritania,1950,38.378
Mauritius,2100,86.9777
Mauritius,2099,86.857
Mauritius,2098,86.7205
Mauritius,2097,86.5949
Mauritius,2096,86.4691
Mauritius,2095,86.3356
Mauritius,2094,86.1973
Mauritius,2093,86.0679
Mauritius,2092,85.9392
Mauritius,2091,85.8142
Mauritius,2090,85.6804
Mauritius,2089,85.5397
Mauritius,2088,85.4082
Mauritius,2087,85.2737
Mauritius,2086,85.1374
Mauritius,2085,84.9927
Mauritius,2084,84.854
Mauritius,2083,84.7062
Mauritius,2082,84.5645
Mauritius,2081,84.4251
Mauritius,2080,84.2885
Mauritius,2079,84.1463
Mauritius,2078,83.9985
Mauritius,2077,83.8506
Mauritius,2076,83.7097
Mauritius,2075,83.5529
Mauritius,2074,83.4005
Mauritius,2073,83.2499
Mauritius,2072,83.0903
Mauritius,2071,82.9389
Mauritius,2070,82.7816
Mauritius,2069,82.6218
Mauritius,2068,82.4616
Mauritius,2067,82.307
Mauritius,2066,82.1488
Mauritius,2065,81.9851
Mauritius,2064,81.8293
Mauritius,2063,81.6662
Mauritius,2062,81.5029
Mauritius,2061,81.3426
Mauritius,2060,81.1855
Mauritius,2059,81.0222
Mauritius,2058,80.8666
Mauritius,2057,80.7065
Mauritius,2056,80.5421
Mauritius,2055,80.3767
Mauritius,2054,80.2086
Mauritius,2053,80.0366
Mauritius,2052,79.8707
Mauritius,2051,79.695
Mauritius,2050,79.5287
Mauritius,2049,79.3529
Mauritius,2048,79.179
Mauritius,2047,79.0051
Mauritius,2046,78.8342
Mauritius,2045,78.6694
Mauritius,2044,78.5019
Mauritius,2043,78.3283
Mauritius,2042,78.1507
Mauritius,2041,77.9861
Mauritius,2040,77.8244
Mauritius,2039,77.6555
Mauritius,2038,77.4786
Mauritius,2037,77.3096
Mauritius,2036,77.1382
Mauritius,2035,76.9659
Mauritius,2034,76.7887
Mauritius,2033,76.6186
Mauritius,2032,76.4536
Mauritius,2031,76.2865
Mauritius,2030,76.1176
Mauritius,2029,75.9551
Mauritius,2028,75.7858
Mauritius,2027,75.6118
Mauritius,2026,75.4418
Mauritius,2025,75.2708
Mauritius,2024,75.1022
Mauritius,2023,74.9263
Mauritius,2022,73.5445
Mauritius,2021,72.903
Mauritius,2020,74.6572
Mauritius,2019,74.1811
Mauritius,2018,74.4909
Mauritius,2017,75.024
Mauritius,2016,74.85
Mauritius,2015,74.673
Mauritius,2014,74.6143
Mauritius,2013,74.4298
Mauritius,2012,74.3302
Mauritius,2011,74.0678
Mauritius,2010,73.6475
Mauritius,2009,73.26
Mauritius,2008,73.1239
Mauritius,2007,72.8856
Mauritius,2006,72.7813
Mauritius,2005,72.6439
Mauritius,2004,72.5465
Mauritius,2003,72.3074
Mauritius,2002,72.0549
Mauritius,2001,71.9853
Mauritius,2000,71.7597
Mauritius,1999,71.3903
Mauritius,1998,70.8944
Mauritius,1997,70.6836
Mauritius,1996,70.5243
Mauritius,1995,70.5995
Mauritius,1994,70.4197
Mauritius,1993,70.3647
Mauritius,1992,70.2128
Mauritius,1991,70.0506
Mauritius,1990,69.7706
Mauritius,1989,69.535
Mauritius,1988,69.4411
Mauritius,1987,69.185
Mauritius,1986,68.8882
Mauritius,1985,68.7248
Mauritius,1984,68.6358
Mauritius,1983,68.4074
Mauritius,1982,67.9498
Mauritius,1981,67.2158
Mauritius,1980,66.5085
Mauritius,1979,66.0173
Mauritius,1978,65.2607
Mauritius,1977,64.8275
Mauritius,1976,64.0297
Mauritius,1975,64.3682
Mauritius,1974,64.2175
Mauritius,1973,64.253
Mauritius,1972,63.7989
