Country or Area,Year(s),Value
Montenegro,2023,77.0869
Montenegro,2022,75.9214
Montenegro,2021,73.7893
Montenegro,2020,75.8503
Montenegro,2019,76.6392
Montenegro,2018,76.9215
Montenegro,2017,76.5929
Montenegro,2016,76.5647
Montenegro,2015,76.5939
Montenegro,2014,76.4679
Montenegro,2013,76.3539
Montenegro,2012,76.2367
Montenegro,2011,75.9607
Montenegro,2010,75.7125
Montenegro,2009,75.3973
Montenegro,2008,75.0006
Montenegro,2007,74.6739
Montenegro,2006,74.6713
Montenegro,2005,74.4252
Montenegro,2004,74.3789
Montenegro,2003,74.226
Montenegro,2002,74.1306
Montenegro,2001,73.739
Montenegro,2000,73.5522
Montenegro,1999,73.2935
Montenegro,1998,73.4418
Montenegro,1997,73.5036
Montenegro,1996,73.6108
Montenegro,1995,73.7395
Montenegro,1994,73.7639
Montenegro,1993,73.8689
Montenegro,1992,73.7998
Montenegro,1991,73.9509
Montenegro,1990,73.8768
Montenegro,1989,73.8142
Montenegro,1988,73.4096
Montenegro,1987,73.1791
Montenegro,1986,72.7793
Montenegro,1985,72.4302
Montenegro,1984,72.2892
Montenegro,1983,72.3045
Montenegro,1982,72.3044
Montenegro,1981,72.126
Montenegro,1980,72.2447
Montenegro,1979,71.4901
Montenegro,1978,71.9191
Montenegro,1977,71.829
Montenegro,1976,72.0587
Montenegro,1975,71.9195
Montenegro,1974,71.6272
Montenegro,1973,71.5909
Montenegro,1972,71.2464
Montenegro,1971,70.818
Montenegro,1970,70.4035
Montenegro,1969,70.1543
Montenegro,1968,69.8257
Montenegro,1967,69.2593
Montenegro,1966,68.6164
Montenegro,1965,68.08
Montenegro,1964,67.3866
Montenegro,1963,66.7834
Montenegro,1962,66.3954
Montenegro,1961,66.1027
Montenegro,1960,65.6777
Montenegro,1959,64.7149
Montenegro,1958,63.8164
Montenegro,1957,63.0007
Montenegro,1956,62.0081
Montenegro,1955,60.9027
Montenegro,1954,60.7751
Montenegro,1953,59.6883
Montenegro,1952,59.0558
Montenegro,1951,58.5473
Montenegro,1950,58.0261
Morocco,2023,75.3128
Morocco,2022,75.1614
Morocco,2021,73.3848
Morocco,2020,73.1327
Morocco,2019,74.2446
Morocco,2018,73.9456
Morocco,2017,73.6079
Morocco,2016,73.2279
Morocco,2015,72.8938
Morocco,2014,72.5225
Morocco,2013,72.1174
Morocco,2012,71.674
Morocco,2011,71.2634
Morocco,2010,70.8211
Morocco,2009,70.4543
Morocco,2008,70.0509
Morocco,2007,69.6197
Morocco,2006,69.1574
Morocco,2005,68.7475
Morocco,2004,68.2721
Morocco,2003,67.9577
Morocco,2002,67.5817
Morocco,2001,67.1996
Morocco,2000,66.7937
Morocco,1999,66.4037
Morocco,1998,66.0078
Morocco,1997,65.6159
Morocco,1996,65.2257
Morocco,1995,64.7246
Morocco,1994,64.3459
Morocco,1993,63.8679
Morocco,1992,63.3883
Morocco,1991,62.9186
Morocco,1990,62.3958
Morocco,1989,61.8236
Morocco,1988,61.2312
Morocco,1987,60.6199
Morocco,1986,59.9514
Morocco,1985,59.208
Morocco,1984,58.4378
Morocco,1983,57.6854
Morocco,1982,56.8689
Morocco,1981,56.0233
Morocco,1980,55.2189
Morocco,1979,54.3758
Morocco,1978,53.5536
Morocco,1977,52.7912
Morocco,1976,52.0478
Morocco,1975,51.3564
Morocco,1974,50.762
Morocco,1973,50.2196
Morocco,1972,49.7059
Morocco,1971,49.1688
Morocco,1970,48.6908
Morocco,1969,48.1867
Morocco,1968,47.6593
Morocco,1967,47.0993
Morocco,1966,46.4953
Morocco,1965,45.9223
Morocco,1964,45.3459
Morocco,1963,44.7682
Morocco,1962,44.2263
Morocco,1961,43.6945
Morocco,1960,41.7302
Morocco,1959,42.6783
Morocco,1958,42.1801
Morocco,1957,41.6867
Morocco,1956,41.2163
Morocco,1955,40.7795
Morocco,1954,40.359
Morocco,1953,39.9553
Morocco,1952,39.5592
Morocco,1951,39.1455
Morocco,1950,38.7684
Mozambique,2023,63.6111
Mozambique,2022,63.0115
Mozambique,2021,60.2683
Mozambique,2020,61.3904
Mozambique,2019,61.3059
Mozambique,2018,60.7904
Mozambique,2017,60.1484
Mozambique,2016,59.455
Mozambique,2015,58.711
Mozambique,2014,57.965
Mozambique,2013,57.1889
Mozambique,2012,56.4604
Mozambique,2011,55.7334
Mozambique,2010,55.0397
Mozambique,2009,54.3999
Mozambique,2008,53.7989
Mozambique,2007,53.2554
Mozambique,2006,52.7476
Mozambique,2005,52.3225
Mozambique,2004,51.8551
Mozambique,2003,51.3831
Mozambique,2002,50.8793
Mozambique,2001,50.2593
Mozambique,2000,49.4762
Mozambique,1999,48.8374
Mozambique,1998,48.2121
Mozambique,1997,47.7996
Mozambique,1996,47.1208
Mozambique,1995,46.5463
Mozambique,1994,46.0858
Mozambique,1993,45.6746
Mozambique,1992,45.0953
Mozambique,1991,44.7046
Mozambique,1990,44.3369
Mozambique,1989,43.8893
Mozambique,1988,43.6905
Mozambique,1987,41.0025
Mozambique,1986,40.9508
Mozambique,1985,38.9841
Mozambique,1984,38.897
Mozambique,1983,41.596
Mozambique,1982,41.6774
Mozambique,1981,41.6429
Mozambique,1980,43.9873
Mozambique,1979,43.914
Mozambique,1978,43.9627
Mozambique,1977,43.9237
Mozambique,1976,43.9227
Mozambique,1975,43.8207
Mozambique,1974,43.2109
Mozambique,1973,42.7239
Mozambique,1972,42.5234
Mozambique,1971,42.5806
Mozambique,1970,42.4593
Mozambique,1969,42.2667
Mozambique,1968,42.0999
Mozambique,1967,41.9525
Mozambique,1966,41.8351
Mozambique,1965,41.7922
Mozambique,1964,41.6563
Mozambique,1963,41.9578
Mozambique,1962,41.7607
Mozambique,1961,41.5003
Mozambique,1960,41.1966
Mozambique,1959,40.8746
Mozambique,1958,40.4661
Mozambique,1957,40.0576
Mozambique,1956,39.5942
Mozambique,1955,39.2669
Mozambique,1954,38.8661
Mozambique,1953,38.5055
Mozambique,1952,38.1
Mozambique,1951,37.7352
Mozambique,1950,37.3296
Myanmar,2023,66.889
Myanmar,2022,66.5058
Myanmar,2021,65.5535
Myanmar,2020,66.6121
Myanmar,2019,66.4567
Myanmar,2018,66.2322
Myanmar,2017,65.9086
Myanmar,2016,65.6399
Myanmar,2015,65.2877
Myanmar,2014,64.9941
Myanmar,2013,64.617
Myanmar,2012,64.2511
Myanmar,2011,63.8589
Myanmar,2010,63.4791
Myanmar,2009,63.0952
Myanmar,2008,56.3637
Myanmar,2007,62.3667
Myanmar,2006,62.0263
Myanmar,2005,61.7204
Myanmar,2004,61.4425
Myanmar,2003,61.196
Myanmar,2002,60.9245
Myanmar,2001,60.6398
Myanmar,2000,60.3567
Myanmar,1999,60.1066
Myanmar,1998,59.896
Myanmar,1997,59.5226
Myanmar,1996,59.1689
Myanmar,1995,58.6708
Myanmar,1994,58.3256
Myanmar,1993,58.0324
Myanmar,1992,57.681
Myanmar,1991,57.3955
Myanmar,1990,57.1587
Myanmar,1989,56.8887
Myanmar,1988,56.5699
Myanmar,1987,56.3534
Myanmar,1986,56.0835
Myanmar,1985,55.8162
Myanmar,1984,55.5963
Myanmar,1983,55.3081
Myanmar,1982,55.0332
Myanmar,1981,54.6991
Myanmar,1980,54.3744
Myanmar,1979,54.0256
Myanmar,1978,53.5216
Myanmar,1977,53.2664
Myanmar,1976,52.9082
Myanmar,1975,52.4933
Myanmar,1974,52.0915
Myanmar,1973,51.763
Myanmar,1972,51.3974
Myanmar,1971,51.0268
Myanmar,1970,50.4696
Myanmar,1969,50.0204
Myanmar,1968,49.3997
Myanmar,1967,48.8599
Myanmar,1966,48.1814
Myanmar,1965,47.4049
Myanmar,1964,46.6527
Myanmar,1963,45.9512
Myanmar,1962,45.2637
Myanmar,1961,44.6035
Myanmar,1960,44.0861
Myanmar,1959,43.4139
Myanmar,1958,42.7795
Myanmar,1957,42.0212
Myanmar,1956,41.1973
Myanmar,1955,40.4421
Myanmar,1954,39.5724
Myanmar,1953,38.6044
Myanmar,1952,37.7278
Myanmar,1951,36.5134
Myanmar,1950,35.6997
Namibia,2023,67.3848
Namibia,2022,64.1903
Namibia,2021,60.8499
Namibia,2020,64.0712
Namibia,2019,63.5463
Namibia,2018,62.5787
Namibia,2017,61.661
Namibia,2016,60.8098
Namibia,2015,60.0083
Namibia,2014,59.3113
Namibia,2013,58.4675
Namibia,2012,57.7335
Namibia,2011,56.6467
Namibia,2010,56.0935
Namibia,2009,55.3474
Namibia,2008,54.7401
Namibia,2007,54.026
Namibia,2006,53.1826
Namibia,2005,52.557
Namibia,2004,52.1755
Namibia,2003,51.9178
Namibia,2002,51.9882
Namibia,2001,51.9803
Namibia,2000,52.9462
Namibia,1999,53.9825
Namibia,1998,54.7672
Namibia,1997,55.8444
Namibia,1996,56.6387
Namibia,1995,57.5178
Namibia,1994,58.4407
Namibia,1993,59.2604
Namibia,1992,60.1601
Namibia,1991,60.8326
Namibia,1990,61.3586
Namibia,1989,60.773
Namibia,1988,59.033
Namibia,1987,59.1229
Namibia,1986,58.7248
Namibia,1985,58.4721
Namibia,1984,58.0967
Namibia,1983,57.6369
Namibia,1982,57.3347
Namibia,1981,56.9118
Namibia,1980,56.5725
Namibia,1979,59.5191
Namibia,1978,59.1107
Namibia,1977,58.586
Namibia,1976,58.0415
Namibia,1975,57.5505
Namibia,1974,56.943
Namibia,1973,56.4218
Namibia,1972,55.8454
Namibia,1971,55.2892
Namibia,1970,54.686
Namibia,1969,54.1257
Namibia,1968,53.5531
Namibia,1967,52.9329
Namibia,1966,52.3012
Namibia,1965,51.9973
Namibia,1964,51.3487
Namibia,1963,50.641
Namibia,1962,49.9724
Namibia,1961,49.242
Namibia,1960,48.5295
Namibia,1959,47.7912
Namibia,1958,47.1119
Namibia,1957,46.3756
Namibia,1956,45.7033
Namibia,1955,45.0467
Namibia,1954,44.4304
Namibia,1953,43.7514
Namibia,1952,43.1469
Namibia,1951,42.4977
Namibia,1950,41.9493
Nauru,2023,62.1094
Nauru,2022,61.9304
Nauru,2021,61.3312
Nauru,2020,61.5271
Nauru,2019,61.3931
Nauru,2018,61.2378
Nauru,2017,61.1011
Nauru,2016,60.9958
Nauru,2015,60.8969
Nauru,2014,60.8335
Nauru,2013,60.7009
Nauru,2012,60.5326
Nauru,2011,60.2868
Nauru,2010,60.0741
Nauru,2009,59.8524
Nauru,2008,59.6754
Nauru,2007,59.4899
Nauru,2006,59.4086
Nauru,2005,59.3608
Nauru,2004,59.3455
Nauru,2003,59.3587
Nauru,2002,59.427
Nauru,2001,59.4823
Nauru,2000,59.5743
Nauru,1999,59.7007
Nauru,1998,59.86
Nauru,1997,59.9848
Nauru,1996,60.0704
Nauru,1995,60.0627
Nauru,1994,59.9538
Nauru,1993,59.7613
Nauru,1992,59.5184
Nauru,1991,59.3124
Nauru,1990,59.1018
Nauru,1989,58.8996
Nauru,1988,58.7252
Nauru,1987,58.625
Nauru,1986,58.5911
Nauru,1985,58.598
Nauru,1984,58.6581
Nauru,1983,58.6935
Nauru,1982,58.6351
Nauru,1981,58.5549
Nauru,1980,58.4713
Nauru,1979,58.3742
Nauru,1978,58.2884
Nauru,1977,58.1443
Nauru,1976,58.2146
Nauru,1975,58.2507
Nauru,1974,58.31
Nauru,1973,58.3625
Nauru,1972,58.4051
Nauru,1971,58.427
Nauru,1970,58.4493
Nauru,1969,58.408
Nauru,1968,58.6332
Nauru,1967,58.6203
Nauru,1966,58.385
Nauru,1965,58.2547
Nauru,1964,58.1671
Nauru,1963,58.0993
Nauru,1962,58.0234
Nauru,1961,58.0045
Nauru,1960,57.9237
Nauru,1959,57.8718
Nauru,1958,57.7998
Nauru,1957,57.7386
Nauru,1956,57.6047
Nauru,1955,57.481
Nauru,1954,57.3787
Nauru,1953,57.1585
Nauru,1952,56.9675
Nauru,1951,56.7633
Nauru,1950,56.6094
Nepal,2023,70.3537
Nepal,2022,70.0869
Nepal,2021,68.3846
Nepal,2020,69.1065
Nepal,2019,69.2992
Nepal,2018,69.036
Nepal,2017,68.7398
Nepal,2016,68.4436
Nepal,2015,67.3736
Nepal,2014,67.812
Nepal,2013,67.5978
Nepal,2012,67.3637
Nepal,2011,67.1234
Nepal,2010,66.7724
Nepal,2009,66.6004
Nepal,2008,66.4425
Nepal,2007,66.1686
Nepal,2006,65.8907
Nepal,2005,65.2755
Nepal,2004,64.7439
Nepal,2003,64.2291
Nepal,2002,63.5071
Nepal,2001,63.2881
Nepal,2000,62.6424
Nepal,1999,62.0353
Nepal,1998,61.5322
Nepal,1997,60.8226
Nepal,1996,60.0437
Nepal,1995,59.3229
Nepal,1994,58.6307
Nepal,1993,57.5974
Nepal,1992,56.6864
Nepal,1991,55.6499
Nepal,1990,54.7708
Nepal,1989,54.0132
Nepal,1988,53.1092
Nepal,1987,52.3819
Nepal,1986,51.594
Nepal,1985,50.9216
Nepal,1984,50.2267
Nepal,1983,49.6763
Nepal,1982,49.1811
Nepal,1981,48.6623
Nepal,1980,48.3326
Nepal,1979,47.7664
Nepal,1978,47.2023
Nepal,1977,46.6281
Nepal,1976,45.9912
Nepal,1975,45.4995
Nepal,1974,44.9193
Nepal,1973,44.4854
Nepal,1972,44.068
Nepal,1971,43.6161
Nepal,1970,43.1507
Nepal,1969,42.7221
Nepal,1968,42.1728
Nepal,1967,41.7099
Nepal,1966,41.2395
Nepal,1965,40.6884
Nepal,1964,40.2289
Nepal,1963,39.6078
Nepal,1962,39.3328
Nepal,1961,38.9662
Nepal,1960,38.6518
Nepal,1959,38.413
Nepal,1958,38.1391
Nepal,1957,38.0078
Nepal,1956,37.8978
Nepal,1955,37.8563
Nepal,1954,37.8074
Nepal,1953,37.6915
Nepal,1952,37.6544
Nepal,1951,37.6076
Nepal,1950,37.5628
Netherlands,2023,82.1576
Netherlands,2022,81.9121
Netherlands,2021,81.356
Netherlands,2020,81.3931
Netherlands,2019,82.053
Netherlands,2018,81.7813
Netherlands,2017,81.7366
Netherlands,2016,81.5549
Netherlands,2015,81.49
Netherlands,2014,81.6503
Netherlands,2013,81.3011
Netherlands,2012,81.059
Netherlands,2011,81.1096
Netherlands,2010,80.8293
Netherlands,2009,80.6712
Netherlands,2008,80.3866
Netherlands,2007,80.255
Netherlands,2006,79.8466
Netherlands,2005,79.488
Netherlands,2004,79.2389
Netherlands,2003,78.6649
Netherlands,2002,78.4119
Netherlands,2001,78.3379
Netherlands,2000,78.13
Netherlands,1999,77.9678
Netherlands,1998,78.0044
Netherlands,1997,77.9311
Netherlands,1996,77.5561
Netherlands,1995,77.5512
Netherlands,1994,77.5183
Netherlands,1993,77.0408
Netherlands,1992,77.3648
Netherlands,1991,77.1617
Netherlands,1990,77.0122
Netherlands,1989,76.8363
Netherlands,1988,77.0001
Netherlands,1987,76.8133
Netherlands,1986,76.3549
Netherlands,1985,76.3758
Netherlands,1984,76.3272
Netherlands,1983,76.2551
Netherlands,1982,76.0614
Netherlands,1981,75.9906
Netherlands,1980,75.7719
Netherlands,1979,75.6466
Netherlands,1978,75.174
Netherlands,1977,75.2652
Netherlands,1976,74.6717
Netherlands,1975,74.5546
Netherlands,1974,74.6073
Netherlands,1973,74.23
Netherlands,1972,73.7829
Netherlands,1971,73.8712
Netherlands,1970,73.6279
Netherlands,1969,73.5603
Netherlands,1968,73.6374
Netherlands,1967,73.8313
Netherlands,1966,73.5541
Netherlands,1965,73.6055
Netherlands,1964,73.7356
Netherlands,1963,73.3506
Netherlands,1962,73.2232
Netherlands,1961,73.5503
Netherlands,1960,73.3538
Netherlands,1959,73.1863
Netherlands,1958,73.1365
Netherlands,1957,72.9716
Netherlands,1956,72.525
Netherlands,1955,72.4989
Netherlands,1954,72.3856
Netherlands,1953,71.6981
Netherlands,1952,72.1175
Netherlands,1951,71.4982
Netherlands,1950,71.4403
New Zealand,2023,82.088
New Zealand,2022,81.0061
New Zealand,2021,82.3003
New Zealand,2020,82.6628
New Zealand,2019,81.8322
New Zealand,2018,81.8838
New Zealand,2017,81.6053
New Zealand,2016,82.0027
New Zealand,2015,81.5866
New Zealand,2014,81.4106
New Zealand,2013,81.6119
New Zealand,2012,81.1668
New Zealand,2011,80.8422
New Zealand,2010,81.0517
New Zealand,2009,80.545
New Zealand,2008,80.2457
New Zealand,2007,80.122
New Zealand,2006,80.0152
New Zealand,2005,80.0308
New Zealand,2004,79.3548
New Zealand,2003,79.1414
New Zealand,2002,78.8659
New Zealand,2001,78.6615
New Zealand,2000,78.6681
New Zealand,1999,77.9107
New Zealand,1998,78.1667
New Zealand,1997,77.3441
New Zealand,1996,76.8069
New Zealand,1995,76.7853
New Zealand,1994,76.9178
New Zealand,1993,76.4987
New Zealand,1992,76.1907
New Zealand,1991,76.0789
New Zealand,1990,75.4252
New Zealand,1989,74.8878
New Zealand,1988,74.4784
New Zealand,1987,74.2074
New Zealand,1986,74.1192
New Zealand,1985,73.8761
New Zealand,1984,74.3668
New Zealand,1983,73.8291
New Zealand,1982,73.7237
New Zealand,1981,73.6324
New Zealand,1980,72.8619
New Zealand,1979,73.0509
New Zealand,1978,73.0094
New Zealand,1977,72.1345
New Zealand,1976,72.3966
New Zealand,1975,72.2002
New Zealand,1974,71.9405
New Zealand,1973,71.6751
New Zealand,1972,71.8235
New Zealand,1971,71.7167
New Zealand,1970,71.2192
New Zealand,1969,71.475
New Zealand,1968,71.088
New Zealand,1967,71.4375
New Zealand,1966,71.073
New Zealand,1965,71.2151
New Zealand,1964,71.2952
New Zealand,1963,71.2666
New Zealand,1962,71.1997
New Zealand,1961,70.9345
New Zealand,1960,71.2235
New Zealand,1959,70.774
New Zealand,1958,70.8768
New Zealand,1957,70.2553
New Zealand,1956,70.7216
New Zealand,1955,70.4792
New Zealand,1954,70.3348
New Zealand,1953,70.2136
New Zealand,1952,69.3765
New Zealand,1951,69.1286
New Zealand,1950,69.2532
Nicaragua,2023,74.9468
Nicaragua,2022,74.4626
Nicaragua,2021,70.4777
Nicaragua,2020,70.7662
Nicaragua,2019,73.7637
Nicaragua,2018,73.8787
Nicaragua,2017,73.3892
Nicaragua,2016,73.1803
Nicaragua,2015,72.8989
Nicaragua,2014,72.792
Nicaragua,2013,72.5513
Nicaragua,2012,72.4346
Nicaragua,2011,72.0329
Nicaragua,2010,71.7608
Nicaragua,2009,71.4986
Nicaragua,2008,71.4043
Nicaragua,2007,71.1973
Nicaragua,2006,70.9578
Nicaragua,2005,70.3745
Nicaragua,2004,69.5101
Nicaragua,2003,68.7487
Nicaragua,2002,67.9504
Nicaragua,2001,67.0281
Nicaragua,2000,66.3601
Nicaragua,1999,65.8924
Nicaragua,1998,64.1109
Nicaragua,1997,65.5231
Nicaragua,1996,65.2148
Nicaragua,1995,64.8693
Nicaragua,1994,64.549
Nicaragua,1993,64.0928
Nicaragua,1992,63.6717
Nicaragua,1991,63.3096
Nicaragua,1990,62.4729
Nicaragua,1989,61.884
Nicaragua,1988,59.8332
Nicaragua,1987,57.3291
Nicaragua,1986,57.5581
Nicaragua,1985,56.3995
Nicaragua,1984,56.1261
Nicaragua,1983,56.8509
Nicaragua,1982,58.6854
Nicaragua,1981,58.2784
Nicaragua,1980,57.9528
Nicaragua,1979,50.8285
Nicaragua,1978,53.5335
Nicaragua,1977,56.1255
Nicaragua,1976,56.1177
Nicaragua,1975,55.7738
Nicaragua,1974,55.4013
Nicaragua,1973,55.0225
Nicaragua,1972,47.957
Nicaragua,1971,54.2195
Nicaragua,1970,53.8153
Nicaragua,1969,53.3505
Nicaragua,1968,52.8653
Nicaragua,1967,52.3483
Nicaragua,1966,51.5788
Nicaragua,1965,50.6467
Nicaragua,1964,49.5863
Nicaragua,1963,48.7522
Nicaragua,1962,47.9808
Nicaragua,1961,47.2893
Nicaragua,1960,46.3994
Nicaragua,1959,46.0588
Nicaragua,1958,45.477
Nicaragua,1957,44.8762
Nicaragua,1956,44.2772
Nicaragua,1955,43.6583
Nicaragua,1954,43.0637
Nicaragua,1953,42.4472
Nicaragua,1952,41.8605
Nicaragua,1951,40.8046
Nicaragua,1950,40.6302
Niger,2023,61.1833
Niger,2022,60.3981
Niger,2021,59.5422
Niger,2020,59.8903
Niger,2019,60.031
Niger,2018,59.7646
Niger,2017,59.5239
Niger,2016,59.2283
Niger,2015,58.8498
Niger,2014,58.6934
Niger,2013,58.364
Niger,2012,57.9867
Niger,2011,57.6001
Niger,2010,57.0796
Niger,2009,56.4871
Niger,2008,55.8515
Niger,2007,55.0628
Niger,2006,54.2228
Niger,2005,53.3203
Niger,2004,52.4019
Niger,2003,51.5448
Niger,2002,50.6448
Niger,2001,49.8722
Niger,2000,49.1725
Niger,1999,48.4801
Niger,1998,47.8066
Niger,1997,47.0975
Niger,1996,46.3133
Niger,1995,45.5039
Niger,1994,44.5862
Niger,1993,43.8382
Niger,1992,43.0644
Niger,1991,42.2892
Niger,1990,41.7324
Niger,1989,41.1878
Niger,1988,40.7909
Niger,1987,40.4678
Niger,1986,40.2511
Niger,1985,40.1199
Niger,1984,39.9889
Niger,1983,39.9787
Niger,1982,39.8438
Niger,1981,39.637
Niger,1980,39.344
Niger,1979,38.8893
Niger,1978,38.2675
Niger,1977,37.6893
Niger,1976,37.1012
Niger,1975,36.5678
Niger,1974,36.1946
Niger,1973,35.9379
Niger,1972,35.813
Niger,1971,35.2935
Niger,1970,35.919
Niger,1969,36.0028
Niger,1968,36.1276
Niger,1967,36.243
Niger,1966,36.3305
Niger,1965,36.4038
Niger,1964,36.4641
Niger,1963,36.4367
Niger,1962,36.3185
Niger,1961,36.2869
Niger,1960,36.1933
Niger,1959,36.1369
Niger,1958,36.0869
Niger,1957,36.0795
Niger,1956,36.0401
Niger,1955,35.9699
Niger,1954,35.9539
Niger,1953,35.927
Niger,1952,35.9139
Niger,1951,35.9035
Niger,1950,35.9014
Nigeria,2023,54.4623
Nigeria,2022,54.079
Nigeria,2021,53.455
Nigeria,2020,53.0724
Nigeria,2019,53.0086
Nigeria,2018,52.669
Nigeria,2017,52.3971
Nigeria,2016,52.1894
Nigeria,2015,51.9394
Nigeria,2014,51.9401
Nigeria,2013,51.8271
Nigeria,2012,51.6876
Nigeria,2011,51.4902
Nigeria,2010,51.3145
Nigeria,2009,51.0801
Nigeria,2008,50.7483
Nigeria,2007,50.3812
Nigeria,2006,49.876
Nigeria,2005,49.5377
Nigeria,2004,49.1477
Nigeria,2003,48.618
Nigeria,2002,48.0201
Nigeria,2001,47.5493
Nigeria,2000,47.1427
Nigeria,1999,46.6088
Nigeria,1998,46.1479
Nigeria,1997,45.9598
Nigeria,1996,45.8328
Nigeria,1995,45.8701
Nigeria,1994,45.7476
Nigeria,1993,45.7826
Nigeria,1992,45.5874
Nigeria,1991,45.4832
Nigeria,1990,45.7327
Nigeria,1989,45.8304
Nigeria,1988,45.8343
Nigeria,1987,45.8901
Nigeria,1986,45.9527
Nigeria,1985,46.193
Nigeria,1984,46.3388
Nigeria,1983,46.4423
Nigeria,1982,46.4366
Nigeria,1981,46.3087
Nigeria,1980,45.959
Nigeria,1979,45.7379
Nigeria,1978,45.348
Nigeria,1977,44.8467
Nigeria,1976,44.186
Nigeria,1975,43.0544
Nigeria,1974,42.4886
Nigeria,1973,41.8307
Nigeria,1972,41.2727
Nigeria,1971,40.6062
Nigeria,1970,40.0084
Nigeria,1969,38.9458
Nigeria,1968,38.6424
Nigeria,1967,37.4966
Nigeria,1966,38.3555
Nigeria,1965,38.2208
Nigeria,1964,37.9802
Nigeria,1963,37.8062
Nigeria,1962,37.6065
Nigeria,1961,37.4271
Nigeria,1960,37.2067
Nigeria,1959,37.0278
Nigeria,1958,36.834
Nigeria,1957,36.6178
Nigeria,1956,36.4819
Nigeria,1955,36.3358
Nigeria,1954,36.2356
Nigeria,1953,36.0395
Nigeria,1952,35.8773
Nigeria,1951,35.7202
Nigeria,1950,35.5275
North Macedonia,2023,77.3947
North Macedonia,2022,76.6455
North Macedonia,2021,73.2918
North Macedonia,2020,74.4687
North Macedonia,2019,76.8346
North Macedonia,2018,76.8835
North Macedonia,2017,76.1524
North Macedonia,2016,75.571
North Macedonia,2015,75.6289
North Macedonia,2014,75.6327
North Macedonia,2013,75.5832
North Macedonia,2012,75.043
North Macedonia,2011,75.1424
North Macedonia,2010,75.0374
North Macedonia,2009,74.4689
North Macedonia,2008,74.4363
North Macedonia,2007,73.7418
North Macedonia,2006,73.7907
North Macedonia,2005,73.6075
North Macedonia,2004,73.4475
North Macedonia,2003,73.0466
North Macedonia,2002,72.709
North Macedonia,2001,73.0061
North Macedonia,2000,72.569
North Macedonia,1999,72.3084
North Macedonia,1998,71.8025
North Macedonia,1997,71.8806
North Macedonia,1996,71.8537
North Macedonia,1995,71.9651
North Macedonia,1994,71.487
North Macedonia,1993,71.7311
North Macedonia,1992,71.3018
North Macedonia,1991,71.7519
North Macedonia,1990,71.3392
North Macedonia,1989,71.1183
North Macedonia,1988,70.4712
North Macedonia,1987,70.4194
North Macedonia,1986,70.2932
North Macedonia,1985,70.2247
North Macedonia,1984,70.1947
North Macedonia,1983,69.7271
North Macedonia,1982,69.8441
North Macedonia,1981,69.4327
North Macedonia,1980,69.0545
North Macedonia,1979,69.1596
North Macedonia,1978,69.051
North Macedonia,1977,68.2355
North Macedonia,1976,67.8661
North Macedonia,1975,67.2528
North Macedonia,1974,67.1146
North Macedonia,1973,67.063
North Macedonia,1972,65.6387
North Macedonia,1971,65.208
North Macedonia,1970,64.9722
North Macedonia,1969,63.9863
North Macedonia,1968,64.574
North Macedonia,1967,63.758
North Macedonia,1966,63.5201
North Macedonia,1965,62.6086
North Macedonia,1964,61.5375
North Macedonia,1963,61.3912
North Macedonia,1962,59.2989
North Macedonia,1961,61.7922
North Macedonia,1960,60.5044
North Macedonia,1959,59.5416
North Macedonia,1958,60.309
North Macedonia,1957,55.7449
North Macedonia,1956,58.4716
North Macedonia,1955,55.369
North Macedonia,1954,55.6768
North Macedonia,1953,53.1549
North Macedonia,1952,52.5116
North Macedonia,1951,48.5177
North Macedonia,1950,50.6065
Norway,2023,83.3078
Norway,2022,82.6309
Norway,2021,83.1656
Norway,2020,83.1953
Norway,2019,82.9553
Norway,2018,82.7599
Norway,2017,82.6242
Norway,2016,82.4151
Norway,2015,82.2728
Norway,2014,82.0869
Norway,2013,81.6683
Norway,2012,81.4458
Norway,2011,81.2454
Norway,2010,81.0392
Norway,2009,80.8655
Norway,2008,80.6772
Norway,2007,80.5024
Norway,2006,80.4404
Norway,2005,80.1695
Norway,2004,79.9645
Norway,2003,79.5291
Norway,2002,78.9602
Norway,2001,78.8958
Norway,2000,78.6916
Norway,1999,78.3864
Norway,1998,78.4081
Norway,1997,78.2382
Norway,1996,78.2326
Norway,1995,77.7966
Norway,1994,77.7728
Norway,1993,77.2207
Norway,1992,77.2461
Norway,1991,77.0382
Norway,1990,76.5864
Norway,1989,76.5435
Norway,1988,76.2709
Norway,1987,76.102
Norway,1986,76.2533
Norway,1985,75.9327
Norway,1984,76.2468
Norway,1983,76.0787
Norway,1982,76.0188
Norway,1981,75.8817
Norway,1980,75.6726
Norway,1979,75.4155
Norway,1978,75.4258
Norway,1977,75.3976
Norway,1976,75.0479
Norway,1975,74.8165
Norway,1974,74.7635
Norway,1973,74.4403
Norway,1972,74.3493
Norway,1971,74.1747
Norway,1970,74.0705
Norway,1969,73.6659
Norway,1968,73.9448
Norway,1967,74.0725
Norway,1966,74.0066
Norway,1965,73.726
Norway,1964,73.6079
Norway,1963,73.0967
Norway,1962,73.4591
Norway,1961,73.5644
Norway,1960,73.5639
Norway,1959,73.5503
Norway,1958,73.4246
Norway,1957,73.4341
Norway,1956,73.4861
Norway,1955,73.4314
Norway,1954,73.2085
Norway,1953,73.1485
Norway,1952,72.6501
Norway,1951,72.5258
Norway,1950,71.5878
Oman,2023,80.0305
Oman,2022,77.9106
