"Country or Area","Year","Value","Value Footnotes","Value Footnotes"
"Mongolia","2007","3","",""
"Mongolia","2006","2.5","",""
"Mongolia","2005","2.5","",""
"Mozambique","2023","3.5","",""
"Mozambique","2022","3.5","",""
"Mozambique","2021","3.5","",""
"Mozambique","2020","3.5","",""
"Mozambique","2019","3.5","",""
"Mozambique","2018","3.5","",""
"Mozambique","2017","3.5","",""
"Mozambique","2016","3.5","",""
"Mozambique","2015","3.5","",""
"Mozambique","2014","3.5","",""
"Mozambique","2013","3.5","",""
"Mozambique","2012","3.5","",""
"Mozambique","2011","3","",""
"Mozambique","2010","3.5","",""
"Mozambique","2009","3","",""
"Mozambique","2008","3","",""
"Mozambique","2007","3","",""
"Mozambique","2006","3","",""
"Mozambique","2005","3","",""
"Myanmar","2023","2","",""
"Myanmar","2022","2","",""
"Myanmar","2021","2","",""
"Myanmar","2020","2.5","",""
"Myanmar","2019","2.5","",""
"Myanmar","2018","2.5","",""
"Myanmar","2017","2.5","",""
"Myanmar","2016","2.5","",""
"Myanmar","2015","2.5","",""
"Myanmar","2014","2.5","",""
"Myanmar","2013","2.5","",""
"Nepal","2023","3.5","",""
"Nepal","2022","3.5","",""
"Nepal","2021","3.5","",""
"Nepal","2020","3.5","",""
"Nepal","2019","3.5","",""
"Nepal","2018","3.5","",""
"Nepal","2017","3.5","",""
"Nepal","2016","3.5","",""
"Nepal","2015","3.5","",""
"Nepal","2014","3.5","",""
"Nepal","2013","3.5","",""
"Nepal","2012","3.5","",""
"Nepal","2011","3.5","",""
"Nepal","2010","3.5","",""
"Nepal","2009","3.5","",""
"Nepal","2008","3","",""
"Nepal","2007","3","",""
"Nepal","2006","3","",""
"Nepal","2005","3","",""
"Nicaragua","2023","2.5","",""
"Nicaragua","2022","2.5","",""
"Nicaragua","2021","2.5","",""
"Nicaragua","2020","3","",""
"Nicaragua","2019","3","",""
"Nicaragua","2018","3","",""
"Nicaragua","2017","3","",""
"Nicaragua","2016","3.5","",""
"Nicaragua","2015","3.5","",""
"Nicaragua","2014","3.5","",""
"Nicaragua","2013","3.5","",""
"Nicaragua","2012","3.5","",""
"Nicaragua","2011","3.5","",""
"Nicaragua","2010","3.5","",""
"Nicaragua","2009","3.5","",""
"Nicaragua","2008","3.5","",""
"Nicaragua","2007","3.5","",""
"Nicaragua","2006","3.5","",""
"Nicaragua","2005","3.5","",""
"Niger","2023","3.5","",""
"Niger","2022","3","",""
"Niger","2021","3","",""
"Niger","2020","3.5","",""
"Niger","2019","3.5","",""
"Niger","2018","3","",""
"Niger","2017","3","",""
"Niger","2016","3.5","",""
"Niger","2015","3.5","",""
"Niger","2014","3.5","",""
"Niger","2013","3.5","",""
"Niger","2012","4","",""
"Niger","2011","4","",""
"Niger","2010","3.5","",""
"Niger","2009","3","",""
"Niger","2008","3","",""
"Niger","2007","3","",""
"Niger","2006","3","",""
"Niger","2005","3","",""
"Nigeria","2023","3","",""
"Nigeria","2022","3.5","",""
"Nigeria","2021","3.5","",""
"Nigeria","2020","3.5","",""
"Nigeria","2019","3.5","",""
"Nigeria","2018","3.5","",""
"Nigeria","2017","3.5","",""
"Nigeria","2016","3.5","",""
"Nigeria","2015","3.5","",""
"Nigeria","2014","3.5","",""
"Nigeria","2013","3.5","",""
"Nigeria","2012","3.5","",""
"Nigeria","2011","3.5","",""
"Nigeria","2010","3","",""
"Nigeria","2009","3","",""
"Nigeria","2008","3","",""
"Nigeria","2007","3","",""
"Nigeria","2006","3","",""
"Nigeria","2005","3","",""
"Other small states","2023","3.2142857142857144","",""
"Other small states","2022","3.2142857142857144","",""
"Other small states","2021","3.142857142857143","",""
"Other small states","2020","3.2142857142857144","",""
"Other small states","2019","3.2142857142857144","",""
"Other small states","2018","3.0714285714285716","",""
"Other small states","2017","3.0714285714285716","",""
"Other small states","2016","3.0714285714285716","",""
"Other small states","2015","3.0714285714285716","",""
"Other small states","2014","3.142857142857143","",""
"Other small states","2013","3.142857142857143","",""
"Other small states","2012","3.142857142857143","",""
"Other small states","2011","3.142857142857143","",""
"Other small states","2010","3.2857142857142856","",""
"Other small states","2009","3.2142857142857144","",""
"Other small states","2008","3.142857142857143","",""
"Other small states","2007","3.142857142857143","",""
"Other small states","2006","3.0714285714285716","",""
"Other small states","2005","3.3333333333333335","",""
"Pacific island small states","2023","3.1666666666666665","",""
"Pacific island small states","2022","3.1666666666666665","",""
"Pacific island small states","2021","3.1666666666666665","",""
"Pacific island small states","2020","3.1666666666666665","",""
"Pacific island small states","2019","3","",""
"Pacific island small states","2018","3","",""
"Pacific island small states","2017","3","",""
"Pacific island small states","2016","3","",""
"Pacific island small states","2015","3.0625","",""
"Pacific island small states","2014","3.0625","",""
"Pacific island small states","2013","3.0625","",""
"Pacific island small states","2012","3.0625","",""
"Pacific island small states","2011","3","",""
"Pacific island small states","2010","3","",""
"Pacific island small states","2009","3","",""
"Pacific island small states","2008","3","",""
"Pacific island small states","2007","3","",""
"Pacific island small states","2006","3","",""
"Pacific island small states","2005","3","",""
"Pakistan","2023","3","",""
"Pakistan","2022","3","",""
"Pakistan","2021","3","",""
"Pakistan","2020","3","",""
"Pakistan","2019","3","",""
"Pakistan","2018","3","",""
"Pakistan","2017","3","",""
"Pakistan","2016","3","",""
"Pakistan","2015","3","",""
"Pakistan","2014","3","",""
"Pakistan","2013","2.5","",""
"Pakistan","2012","2.5","",""
"Pakistan","2011","2.5","",""
"Pakistan","2010","2.5","",""
"Pakistan","2009","3","",""
"Pakistan","2008","3","",""
"Pakistan","2007","3.5","",""
"Pakistan","2006","3.5","",""
"Pakistan","2005","3.5","",""
"Papua New Guinea","2023","2.5","",""
"Papua New Guinea","2022","2.5","",""
"Papua New Guinea","2021","2","",""
"Papua New Guinea","2020","2","",""
"Papua New Guinea","2019","2","",""
"Papua New Guinea","2018","2","",""
"Papua New Guinea","2017","2","",""
"Papua New Guinea","2016","2","",""
"Papua New Guinea","2015","2","",""
"Papua New Guinea","2014","2","",""
"Papua New Guinea","2013","2","",""
"Papua New Guinea","2012","2","",""
"Papua New Guinea","2011","2","",""
"Papua New Guinea","2010","2","",""
"Papua New Guinea","2009","2","",""
"Papua New Guinea","2008","2","",""
"Papua New Guinea","2007","2","",""
"Papua New Guinea","2006","1.5","",""
"Papua New Guinea","2005","1.5","",""
"Post-demographic dividend","2013","3.5","",""
"Post-demographic dividend","2012","3.5","",""
"Post-demographic dividend","2011","3.5","",""
"Post-demographic dividend","2010","3.5","",""
"Post-demographic dividend","2009","3.5","",""
"Post-demographic dividend","2008","3.5","",""
"Post-demographic dividend","2007","3.5","",""
"Post-demographic dividend","2006","3.5","",""
"Post-demographic dividend","2005","3","",""
"Pre-demographic dividend","2023","3.073529411764706","",""
"Pre-demographic dividend","2022","3.088235294117647","",""
"Pre-demographic dividend","2021","3.090909090909091","",""
"Pre-demographic dividend","2020","3.088235294117647","",""
"Pre-demographic dividend","2019","3.0588235294117645","",""
"Pre-demographic dividend","2018","3.0454545454545454","",""
"Pre-demographic dividend","2017","3.014705882352941","",""
"Pre-demographic dividend","2016","3.015151515151515","",""
"Pre-demographic dividend","2015","3.0757575757575757","",""
"Pre-demographic dividend","2014","3.0454545454545454","",""
"Pre-demographic dividend","2013","2.9705882352941178","",""
"Pre-demographic dividend","2012","3.014705882352941","",""
"Pre-demographic dividend","2011","3.015151515151515","",""
"Pre-demographic dividend","2010","2.9393939393939394","",""
"Pre-demographic dividend","2009","2.878787878787879","",""
"Pre-demographic dividend","2008","2.90625","",""
"Pre-demographic dividend","2007","2.921875","",""
"Pre-demographic dividend","2006","2.890625","",""
"Pre-demographic dividend","2005","3.033333333333333","",""
"Rwanda","2023","4.5","",""
"Rwanda","2022","4.5","",""
"Rwanda","2021","4.5","",""
"Rwanda","2020","4.5","",""
"Rwanda","2019","4.5","",""
"Rwanda","2018","4","",""
"Rwanda","2017","4","",""
"Rwanda","2016","4","",""
"Rwanda","2015","4","",""
"Rwanda","2014","4","",""
"Rwanda","2013","3.5","",""
"Rwanda","2012","3.5","",""
"Rwanda","2011","3.5","",""
"Rwanda","2010","3.5","",""
"Rwanda","2009","3.5","",""
"Rwanda","2008","3.5","",""
"Rwanda","2007","3","",""
"Rwanda","2006","3","",""
"Rwanda","2005","3","",""
"Ṣo Tom̩ and Principe","2023","3.5","",""
"Ṣo Tom̩ and Principe","2022","3.5","",""
"Ṣo Tom̩ and Principe","2021","3.5","",""
"Ṣo Tom̩ and Principe","2020","3.5","",""
"Ṣo Tom̩ and Principe","2019","3.5","",""
"Ṣo Tom̩ and Principe","2018","3.5","",""
"Ṣo Tom̩ and Principe","2017","3.5","",""
"Ṣo Tom̩ and Principe","2016","3.5","",""
"Ṣo Tom̩ and Principe","2015","3.5","",""
"Ṣo Tom̩ and Principe","2014","3.5","",""
"Ṣo Tom̩ and Principe","2013","3.5","",""
"Ṣo Tom̩ and Principe","2012","3.5","",""
"Ṣo Tom̩ and Principe","2011","3.5","",""
"Ṣo Tom̩ and Principe","2010","3","",""
"Ṣo Tom̩ and Principe","2009","2.5","",""
"Ṣo Tom̩ and Principe","2008","2.5","",""
"Ṣo Tom̩ and Principe","2007","2.5","",""
"Ṣo Tom̩ and Principe","2006","2.5","",""
"Ṣo Tom̩ and Principe","2005","2.5","",""
"Samoa","2023","3.5","",""
"Samoa","2022","3.5","",""
"Samoa","2021","3.5","",""
"Samoa","2020","3.5","",""
"Samoa","2019","3.5","",""
"Samoa","2018","3.5","",""
"Samoa","2017","3.5","",""
"Samoa","2016","3.5","",""
"Samoa","2015","3.5","",""
"Samoa","2014","3.5","",""
"Samoa","2013","4","",""
"Samoa","2012","4","",""
"Samoa","2011","4","",""
"Samoa","2010","4","",""
"Samoa","2009","4","",""
"Samoa","2008","4","",""
"Samoa","2007","4","",""
"Samoa","2006","4","",""
"Samoa","2005","4","",""
"Senegal","2023","3.5","",""
"Senegal","2022","3.5","",""
"Senegal","2021","3.5","",""
"Senegal","2020","3.5","",""
"Senegal","2019","3.5","",""
"Senegal","2018","3.5","",""
"Senegal","2017","3.5","",""
"Senegal","2016","3.5","",""
"Senegal","2015","3.5","",""
"Senegal","2014","3.5","",""
"Senegal","2013","3.5","",""
"Senegal","2012","3.5","",""
"Senegal","2011","3.5","",""
"Senegal","2010","3.5","",""
"Senegal","2009","3.5","",""
"Senegal","2008","3.5","",""
"Senegal","2007","3.5","",""
"Senegal","2006","3.5","",""
"Senegal","2005","3.5","",""
"Serbia","2006","2","",""
"Serbia","2005","3.5","",""
"Sierra Leone","2023","3.5","",""
"Sierra Leone","2022","3.5","",""
"Sierra Leone","2021","3.5","",""
"Sierra Leone","2020","3","",""
"Sierra Leone","2019","3","",""
"Sierra Leone","2018","3","",""
"Sierra Leone","2017","3","",""
"Sierra Leone","2016","3","",""
"Sierra Leone","2015","3.5","",""
"Sierra Leone","2014","3.5","",""
"Sierra Leone","2013","3","",""
"Sierra Leone","2012","3","",""
"Sierra Leone","2011","3","",""
"Sierra Leone","2010","2.5","",""
"Sierra Leone","2009","2.5","",""
"Sierra Leone","2008","2","",""
"Sierra Leone","2007","2","",""
"Sierra Leone","2006","2","",""
"Sierra Leone","2005","2.5","",""
"Small states","2023","3.261904761904762","",""
"Small states","2022","3.261904761904762","",""
"Small states","2021","3.238095238095238","",""
"Small states","2020","3.2857142857142856","",""
"Small states","2019","3.2","",""
"Small states","2018","3.15","",""
"Small states","2017","3.125","",""
"Small states","2016","3.125","",""
"Small states","2015","3.15","",""
"Small states","2014","3.175","",""
"Small states","2013","3.175","",""
"Small states","2012","3.175","",""
"Small states","2011","3.1578947368421053","",""
"Small states","2010","3.264705882352941","",""
"Small states","2009","3.235294117647059","",""
"Small states","2008","3.2058823529411766","",""
"Small states","2007","3.2058823529411766","",""
"Small states","2006","3.176470588235294","",""
"Small states","2005","3.25","",""
"Solomon Islands","2023","2.5","",""
"Solomon Islands","2022","2.5","",""
"Solomon Islands","2021","2.5","",""
"Solomon Islands","2020","2.5","",""
"Solomon Islands","2019","2.5","",""
"Solomon Islands","2018","2.5","",""
"Solomon Islands","2017","2.5","",""
"Solomon Islands","2016","2.5","",""
"Solomon Islands","2015","2.5","",""
"Solomon Islands","2014","2.5","",""
"Solomon Islands","2013","2.5","",""
"Solomon Islands","2012","2.5","",""
"Solomon Islands","2011","2","",""
"Solomon Islands","2010","2","",""
"Solomon Islands","2009","2","",""
"Solomon Islands","2008","2","",""
"Solomon Islands","2007","2","",""
"Solomon Islands","2006","2","",""
"Solomon Islands","2005","2","",""
"Somalia","2023","2.5","",""
"Somalia","2022","2","",""
"Somalia","2021","2","",""
"Somalia","2020","2","",""
"Somalia","2019","2","",""
"Somalia","2017","2","",""
"South Asia","2023","3.2142857142857144","",""
"South Asia","2022","3.2142857142857144","",""
"South Asia","2021","3.4","",""
"South Asia","2020","3.3333333333333335","",""
"South Asia","2019","3.357142857142857","",""
"South Asia","2018","3.1666666666666665","",""
"South Asia","2017","3.1666666666666665","",""
"South Asia","2016","3.25","",""
"South Asia","2015","3.142857142857143","",""
"South Asia","2014","3.2142857142857144","",""
"South Asia","2013","3.25","",""
"South Asia","2012","3.1875","",""
"South Asia","2011","3.125","",""
"South Asia","2010","3.3125","",""
"South Asia","2009","3.4375","",""
"South Asia","2008","3.375","",""
"South Asia","2007","3.375","",""
"South Asia","2006","3.375","",""
"South Asia","2005","3.5714285714285716","",""
"South Asia (IDA & IBRD)","2023","3.2142857142857144","",""
"South Asia (IDA & IBRD)","2022","3.2142857142857144","",""
"South Asia (IDA & IBRD)","2021","3.4","",""
"South Asia (IDA & IBRD)","2020","3.3333333333333335","",""
"South Asia (IDA & IBRD)","2019","3.357142857142857","",""
"South Asia (IDA & IBRD)","2018","3.1666666666666665","",""
"South Asia (IDA & IBRD)","2017","3.1666666666666665","",""
"South Asia (IDA & IBRD)","2016","3.25","",""
"South Asia (IDA & IBRD)","2015","3.142857142857143","",""
"South Asia (IDA & IBRD)","2014","3.2142857142857144","",""
"South Asia (IDA & IBRD)","2013","3.25","",""
"South Asia (IDA & IBRD)","2012","3.1875","",""
"South Asia (IDA & IBRD)","2011","3.125","",""
"South Asia (IDA & IBRD)","2010","3.3125","",""
"South Asia (IDA & IBRD)","2009","3.4375","",""
"South Asia (IDA & IBRD)","2008","3.375","",""
"South Asia (IDA & IBRD)","2007","3.375","",""
"South Asia (IDA & IBRD)","2006","3.375","",""
"South Asia (IDA & IBRD)","2005","3.5714285714285716","",""
"South Sudan","2023","1","",""
"South Sudan","2022","1","",""
"South Sudan","2021","1","",""
"South Sudan","2020","1","",""
"South Sudan","2019","1","",""
"South Sudan","2018","1","",""
"South Sudan","2017","1","",""
"South Sudan","2016","1","",""
"South Sudan","2015","2","",""
"South Sudan","2014","2","",""
"South Sudan","2013","2","",""
"South Sudan","2012","2.5","",""
"Sri Lanka","2023","3.5","",""
"Sri Lanka","2022","3.5","",""
"Sri Lanka","2019","3.5","",""
"Sri Lanka","2015","2.5","",""
"Sri Lanka","2014","2.5","",""
"Sri Lanka","2013","2.5","",""
"Sri Lanka","2012","2.5","",""
"Sri Lanka","2011","2.5","",""
"Sri Lanka","2010","3","",""
"Sri Lanka","2009","3.5","",""
"Sri Lanka","2008","3.5","",""
"Sri Lanka","2007","3.5","",""
"Sri Lanka","2006","3.5","",""
"Sri Lanka","2005","3.5","",""
"St. Lucia","2023","3.5","",""
"St. Lucia","2022","3.5","",""
"St. Lucia","2021","3.5","",""
"St. Lucia","2020","3.5","",""
"St. Lucia","2019","3.5","",""
"St. Lucia","2018","3.5","",""
"St. Lucia","2017","3.5","",""
"St. Lucia","2016","3.5","",""
"St. Lucia","2015","3.5","",""
"St. Lucia","2014","3.5","",""
"St. Lucia","2013","3.5","",""
"St. Lucia","2012","3.5","",""
"St. Lucia","2011","3.5","",""
"St. Lucia","2010","3.5","",""
"St. Lucia","2009","3.5","",""
"St. Lucia","2008","3.5","",""
"St. Lucia","2007","3.5","",""
"St. Lucia","2006","3.5","",""
"St. Lucia","2005","3.5","",""
"St. Vincent and the Grenadines","2023","3.5","",""
"St. Vincent and the Grenadines","2022","3.5","",""
"St. Vincent and the Grenadines","2021","3.5","",""
"St. Vincent and the Grenadines","2020","4","",""
"St. Vincent and the Grenadines","2019","3.5","",""
"St. Vincent and the Grenadines","2018","3.5","",""
"St. Vincent and the Grenadines","2017","3.5","",""
"St. Vincent and the Grenadines","2016","3.5","",""
"St. Vincent and the Grenadines","2015","3.5","",""
"St. Vincent and the Grenadines","2014","3.5","",""
"St. Vincent and the Grenadines","2013","3.5","",""
"St. Vincent and the Grenadines","2012","3.5","",""
"St. Vincent and the Grenadines","2011","3.5","",""
"St. Vincent and the Grenadines","2010","3.5","",""
"St. Vincent and the Grenadines","2009","3.5","",""
"St. Vincent and the Grenadines","2008","3.5","",""
"St. Vincent and the Grenadines","2007","3.5","",""
"St. Vincent and the Grenadines","2006","3.5","",""
"St. Vincent and the Grenadines","2005","3.5","",""
"Sub-Saharan Africa","2023","3.269230769230769","",""
"Sub-Saharan Africa","2022","3.282051282051282","",""
"Sub-Saharan Africa","2021","3.230769230769231","",""
"Sub-Saharan Africa","2020","3.2564102564102564","",""
"Sub-Saharan Africa","2019","3.230769230769231","",""
"Sub-Saharan Africa","2018","3.210526315789474","",""
"Sub-Saharan Africa","2017","3.1794871794871793","",""
"Sub-Saharan Africa","2016","3.1710526315789473","",""
"Sub-Saharan Africa","2015","3.223684210526316","",""
"Sub-Saharan Africa","2014","3.1710526315789473","",""
"Sub-Saharan Africa","2013","3.08974358974359","",""
"Sub-Saharan Africa","2012","3.128205128205128","",""
"Sub-Saharan Africa","2011","3.1315789473684212","",""
"Sub-Saharan Africa","2010","2.986842105263158","",""
"Sub-Saharan Africa","2009","2.9210526315789473","",""
"Sub-Saharan Africa","2008","2.945945945945946","",""
"Sub-Saharan Africa","2007","3","",""
"Sub-Saharan Africa","2006","2.9864864864864864","",""
"Sub-Saharan Africa","2005","3.054054054054054","",""
"Sub-Saharan Africa (excluding high income)","2023","3.269230769230769","",""
"Sub-Saharan Africa (excluding high income)","2022","3.282051282051282","",""
"Sub-Saharan Africa (excluding high income)","2021","3.230769230769231","",""
"Sub-Saharan Africa (excluding high income)","2020","3.2564102564102564","",""
"Sub-Saharan Africa (excluding high income)","2019","3.230769230769231","",""
"Sub-Saharan Africa (excluding high income)","2018","3.210526315789474","",""
"Sub-Saharan Africa (excluding high income)","2017","3.1794871794871793","",""
"Sub-Saharan Africa (excluding high income)","2016","3.1710526315789473","",""
"Sub-Saharan Africa (excluding high income)","2015","3.223684210526316","",""
"Sub-Saharan Africa (excluding high income)","2014","3.1710526315789473","",""
"Sub-Saharan Africa (excluding high income)","2013","3.08974358974359","",""
"Sub-Saharan Africa (excluding high income)","2012","3.128205128205128","",""
"Sub-Saharan Africa (excluding high income)","2011","3.1315789473684212","",""
"Sub-Saharan Africa (excluding high income)","2010","2.986842105263158","",""
"Sub-Saharan Africa (excluding high income)","2009","2.9210526315789473","",""
"Sub-Saharan Africa (excluding high income)","2008","2.945945945945946","",""
"Sub-Saharan Africa (excluding high income)","2007","3","",""
"Sub-Saharan Africa (excluding high income)","2006","2.9864864864864864","",""
"Sub-Saharan Africa (excluding high income)","2005","3.054054054054054","",""
"Sub-Saharan Africa (IDA & IBRD)","2023","3.269230769230769","",""
"Sub-Saharan Africa (IDA & IBRD)","2022","3.282051282051282","",""
"Sub-Saharan Africa (IDA & IBRD)","2021","3.230769230769231","",""
"Sub-Saharan Africa (IDA & IBRD)","2020","3.2564102564102564","",""
"Sub-Saharan Africa (IDA & IBRD)","2019","3.230769230769231","",""
"Sub-Saharan Africa (IDA & IBRD)","2018","3.210526315789474","",""
"Sub-Saharan Africa (IDA & IBRD)","2017","3.1794871794871793","",""
"Sub-Saharan Africa (IDA & IBRD)","2016","3.1710526315789473","",""
"Sub-Saharan Africa (IDA & IBRD)","2015","3.223684210526316","",""
"Sub-Saharan Africa (IDA & IBRD)","2014","3.1710526315789473","",""
"Sub-Saharan Africa (IDA & IBRD)","2013","3.08974358974359","",""
"Sub-Saharan Africa (IDA & IBRD)","2012","3.128205128205128","",""
"Sub-Saharan Africa (IDA & IBRD)","2011","3.1315789473684212","",""
"Sub-Saharan Africa (IDA & IBRD)","2010","2.986842105263158","",""
"Sub-Saharan Africa (IDA & IBRD)","2009","2.9210526315789473","",""
"Sub-Saharan Africa (IDA & IBRD)","2008","2.945945945945946","",""
"Sub-Saharan Africa (IDA & IBRD)","2007","3","",""
"Sub-Saharan Africa (IDA & IBRD)","2006","2.9864864864864864","",""
"Sub-Saharan Africa (IDA & IBRD)","2005","3.054054054054054","",""
"Sudan","2023","2","",""
"Sudan","2022","2","",""
"Sudan","2021","2","",""
"Sudan","2020","2","",""
"Sudan","2019","2","",""
"Sudan","2018","2","",""
"Sudan","2017","2","",""
"Sudan","2016","2","",""
"Sudan","2015","2","",""
"Sudan","2014","2","",""
"Sudan","2013","2","",""
"Sudan","2012","2","",""
"Sudan","2011","2","",""
"Sudan","2010","2","",""
"Sudan","2009","2","",""
"Sudan","2008","2","",""
"Sudan","2007","2.5","",""
"Sudan","2006","2.5","",""
"Sudan","2005","2.5","",""
"Tajikistan","2023","3.5","",""
"Tajikistan","2022","3","",""
"Tajikistan","2021","3","",""
"Tajikistan","2020","3","",""
"Tajikistan","2019","3","",""
"Tajikistan","2018","3","",""
"Tajikistan","2017","3","",""
"Tajikistan","2016","3","",""
"Tajikistan","2015","3","",""
"Tajikistan","2014","3","",""
"Tajikistan","2013","3","",""
"Tajikistan","2012","3","",""
"Tajikistan","2011","3","",""
"Tajikistan","2010","3","",""
"Tajikistan","2009","3","",""
"Tajikistan","2008","3","",""
"Tajikistan","2007","2.5","",""
"Tajikistan","2006","2.5","",""
"Tajikistan","2005","2.5","",""
"Tanzania","2023","3","",""
"Tanzania","2022","3","",""
"Tanzania","2021","3","",""
"Tanzania","2020","3","",""
"Tanzania","2019","3","",""
"Tanzania","2018","3","",""
"Tanzania","2017","3.5","",""
"Tanzania","2016","3","",""
"Tanzania","2015","3","",""
"Tanzania","2014","3.5","",""
"Tanzania","2013","3.5","",""
"Tanzania","2012","3.5","",""
"Tanzania","2011","3","",""
"Tanzania","2010","3.5","",""
"Tanzania","2009","3.5","",""
"Tanzania","2008","3.5","",""
"Tanzania","2007","3.5","",""
"Tanzania","2006","3.5","",""
"Tanzania","2005","3.5","",""
"The Gambia","2023","3.5","",""
"The Gambia","2022","3.5","",""
"The Gambia","2021","3.5","",""
"The Gambia","2020","3.5","",""
"The Gambia","2019","3.5","",""
"The Gambia","2018","3.5","",""
"The Gambia","2017","3.5","",""
"The Gambia","2016","3.5","",""
"The Gambia","2015","3.5","",""
"The Gambia","2014","3.5","",""
"The Gambia","2013","3.5","",""
"The Gambia","2012","3.5","",""
"The Gambia","2011","3.5","",""
"The Gambia","2010","3.5","",""
"The Gambia","2009","3.5","",""
"The Gambia","2008","3.5","",""
"The Gambia","2007","3","",""
"The Gambia","2006","3","",""
"The Gambia","2005","3","",""
"Timor-Leste","2023","2","",""
"Timor-Leste","2022","2","",""
"Timor-Leste","2021","2","",""
"Timor-Leste","2020","2","",""
"Timor-Leste","2019","2","",""
"Timor-Leste","2018","2","",""
"Timor-Leste","2017","2","",""
"Timor-Leste","2016","2","",""
"Timor-Leste","2015","2","",""
"Timor-Leste","2014","2","",""
"Timor-Leste","2013","2","",""
"Timor-Leste","2012","2","",""
"Timor-Leste","2011","2","",""
"Timor-Leste","2010","2.5","",""
"Timor-Leste","2009","2.5","",""
"Timor-Leste","2008","2.5","",""
"Timor-Leste","2007","2.5","",""
"Timor-Leste","2006","2","",""
"Togo","2023","4.5","",""
"Togo","2022","4.5","",""
"Togo","2021","4","",""
"Togo","2020","4","",""
"Togo","2019","4","",""
"Togo","2018","4","",""
"Togo","2017","4","",""
"Togo","2016","4","",""
"Togo","2015","3.5","",""
"Togo","2014","3","",""
"Togo","2013","2.5","",""
"Togo","2012","2.5","",""
"Togo","2011","2.5","",""
"Togo","2010","2.5","",""
"Togo","2009","2.5","",""
"Togo","2008","2.5","",""
"Togo","2007","2.5","",""
"Togo","2006","2.5","",""
"Togo","2005","2.5","",""
"Tonga","2023","3","",""
"Tonga","2022","3","",""
"Tonga","2021","3","",""
"Tonga","2020","3","",""
"Tonga","2019","3","",""
"Tonga","2018","3","",""
"Tonga","2017","3","",""
"Tonga","2016","3","",""
"Tonga","2015","3","",""
"Tonga","2014","3","",""
"Tonga","2013","3","",""
"Tonga","2012","3","",""
"Tonga","2011","3","",""
"Tonga","2010","3","",""
"Tonga","2009","3","",""
"Tonga","2008","3","",""
"Tonga","2007","3","",""
"Tonga","2006","3","",""
"Tonga","2005","3","",""
"Tuvalu","2023","3","",""
"Tuvalu","2022","3","",""
"Tuvalu","2021","3","",""
"Tuvalu","2020","3","",""
"Tuvalu","2019","3","",""
"Tuvalu","2018","3","",""
"Tuvalu","2017","3","",""
"Tuvalu","2016","3","",""
"Tuvalu","2015","3","",""
"Tuvalu","2014","3","",""
"Tuvalu","2013","3","",""
"Tuvalu","2012","3","",""
"Uganda","2023","3.5","",""
"Uganda","2022","3.5","",""
"Uganda","2021","3.5","",""
"Uganda","2020","3.5","",""
"Uganda","2019","3.5","",""
"Uganda","2018","3.5","",""
"Uganda","2017","3.5","",""
"Uganda","2016","3.5","",""
"Uganda","2015","3.5","",""
"Uganda","2014","3.5","",""
"Uganda","2013","3.5","",""
"Uganda","2012","3.5","",""
"Uganda","2011","3.5","",""
"Uganda","2010","4","",""
"Uganda","2009","4","",""
"Uganda","2008","4","",""
"Uganda","2007","4","",""
"Uganda","2006","4","",""
"Uganda","2005","4","",""
"Upper middle income","2023","3.45","",""
"Upper middle income","2022","3.45","",""
"Upper middle income","2021","3.45","",""
"Upper middle income","2020","3.55","",""
"Upper middle income","2019","3.5","",""
"Upper middle income","2018","3.3636363636363638","",""
"Upper middle income","2017","3.3636363636363638","",""
"Upper middle income","2016","3.409090909090909","",""
"Upper middle income","2015","3.409090909090909","",""
"Upper middle income","2014","3.4545454545454546","",""
"Upper middle income","2013","3.392857142857143","",""
"Upper middle income","2012","3.392857142857143","",""
"Upper middle income","2011","3.3461538461538463","",""
"Upper middle income","2010","3.3846153846153846","",""
"Upper middle income","2009","3.3461538461538463","",""
"Upper middle income","2008","3.375","",""
"Upper middle income","2007","3.4166666666666665","",""
"Upper middle income","2006","3.2666666666666666","",""
"Upper middle income","2005","3.2666666666666666","",""
"Uzbekistan","2023","3.5","",""
"Uzbekistan","2022","3.5","",""
"Uzbekistan","2021","3.5","",""
"Uzbekistan","2020","3.5","",""
"Uzbekistan","2019","3.5","",""
"Uzbekistan","2018","3.5","",""
"Uzbekistan","2017","3.5","",""
"Uzbekistan","2016","3.5","",""
"Uzbekistan","2015","3.5","",""
"Uzbekistan","2014","3.5","",""
"Uzbekistan","2013","3.5","",""
"Uzbekistan","2012","3.5","",""
"Uzbekistan","2011","3.5","",""
"Uzbekistan","2010","3.5","",""
"Uzbekistan","2009","3.5","",""
"Uzbekistan","2008","3.5","",""
"Uzbekistan","2007","3.5","",""
"Uzbekistan","2006","3.5","",""
"Uzbekistan","2005","3.5","",""
"Vanuatu","2023","3.5","",""
"Vanuatu","2022","3.5","",""
"Vanuatu","2021","3.5","",""
"Vanuatu","2020","3.5","",""
"Vanuatu","2019","3.5","",""
"Vanuatu","2018","3.5","",""
"Vanuatu","2017","3.5","",""
"Vanuatu","2016","3.5","",""
"Vanuatu","2015","3.5","",""
"Vanuatu","2014","3.5","",""
"Vanuatu","2013","3","",""
"Vanuatu","2012","3","",""
"Vanuatu","2011","3","",""
"Vanuatu","2010","3","",""
"Vanuatu","2009","3","",""
