"Country","Year","GDP"
"Madagascar",2020,1490.32312837866
"Madagascar",2019,1612.29772715626
"Madagascar",2018,1546.59563549795
"Madagascar",2017,1546.88001890817
"Madagascar",2016,1561.51962374608
"Madagascar",2015,1496.61172412841
"Madagascar",2014,1498.83976908219
"Madagascar",2013,1473.40398077255
"Madagascar",2012,1463.61756926447
"Madagascar",2011,1475.17055178114
"Madagascar",2010,1463.87646784964
"Madagascar",2009,1479.82980026634
"Madagascar",2008,1577.3383892608
"Madagascar",2007,1493.37545002715
"Madagascar",2006,1416.40465945701
"Madagascar",2005,1342.5192993559
"Madagascar",2004,1279.54611060172
"Madagascar",2003,1218.83563167756
"Madagascar",2002,1121.08749552548
"Madagascar",2001,1298.56378867522
"Madagascar",2000,1235.78733942101
"Madagascar",1999,1194.15024666731
"Madagascar",1998,1161.75088848956
"Madagascar",1997,1142.30166094868
"Madagascar",1996,1118.76916212207
"Madagascar",1995,1110.65249220422
"Madagascar",1994,1104.26113399779
"Madagascar",1993,1115.76728425393
"Madagascar",1992,1100.57896845785
"Madagascar",1991,1095.98699621764
"Madagascar",1990,1165.82092415974
"Malawi",2023,1829.50768925379
"Malawi",2022,1778.30582146001
"Malawi",2021,1687.59358179651
"Malawi",2020,1513.45990803344
"Malawi",2019,1450.01008064784
"Malawi",2018,1363.79445595088
"Malawi",2017,1380.23263621737
"Malawi",2016,1409.95802703533
"Malawi",2015,1403.08451209235
"Malawi",2014,1505.55190404024
"Malawi",2013,1558.11224745203
"Malawi",2012,1464.04323957796
"Malawi",2011,1516.2111831915
"Malawi",2010,1457.60568307728
"Malawi",2009,1387.78991562165
"Malawi",2008,1311.44999789966
"Malawi",2007,1230.56385439681
"Malawi",2006,1124.43826910448
"Malawi",2005,1070.93590955973
"Malawi",2004,1032.80213911794
"Malawi",2003,979.038977945153
"Malawi",2002,931.283507532698
"Malawi",2001,924.056368254021
"Malawi",2000,974.310137497317
"Malawi",1999,960.710822988174
"Malawi",1998,941.051496468664
"Malawi",1997,915.279224945452
"Malawi",1996,884.456347000853
"Malawi",1995,825.454125694779
"Malawi",1994,691.626134356443
"Malawi",1993,745.682183263287
"Malawi",1992,673.815977195479
"Malawi",1991,731.940474927214
"Malawi",1990,671.503430285171
"Malaysia",2023,36416.5401853099
"Malaysia",2022,34366.2284812577
"Malaysia",2021,29822.8491831618
"Malaysia",2020,27474.7361378236
"Malaysia",2019,28933.928297233
"Malaysia",2018,27793.5674222948
"Malaysia",2017,26415.5960203287
"Malaysia",2016,25285.8213541391
"Malaysia",2015,24526.3942716012
"Malaysia",2014,24306.5212338415
"Malaysia",2013,23160.8924510627
"Malaysia",2012,22638.5406944009
"Malaysia",2011,21324.3594996498
"Malaysia",2010,20193.4092943464
"Malaysia",2009,18922.6459509295
"Malaysia",2008,19479.8799587431
"Malaysia",2007,18616.8070764804
"Malaysia",2006,17426.3611674863
"Malaysia",2005,16371.4260816078
"Malaysia",2004,15415.8063404555
"Malaysia",2003,14387.2484913771
"Malaysia",2002,13656.0458904106
"Malaysia",2001,13071.5814133296
"Malaysia",2000,13027.273338686
"Malaysia",1999,11979.6797138901
"Malaysia",1998,11398.0987124159
"Malaysia",1997,12469.3590059844
"Malaysia",1996,11709.2669996143
"Malaysia",1995,10720.2534687358
"Malaysia",1994,9806.47179108541
"Malaysia",1993,9018.06249373056
"Malaysia",1992,8223.80295905911
"Malaysia",1991,7582.56943117601
"Malaysia",1990,6886.63312492358
"Maldives",2023,24735.0754169658
"Maldives",2022,22880.512315142
"Maldives",2021,19052.6224904311
"Maldives",2020,13425.3674459601
"Maldives",2019,23077.2112236652
"Maldives",2018,21899.4292993843
"Maldives",2017,19767.8893613468
"Maldives",2016,18769.5060607629
"Maldives",2015,17875.0989419262
"Maldives",2014,16705.8642768233
"Maldives",2013,15248.8840743753
"Maldives",2012,13974.6614459822
"Maldives",2011,13712.651552702
"Maldives",2010,12816.4572182391
"Maldives",2009,12278.3783136069
"Maldives",2008,13765.4840389153
"Maldives",2007,12838.9576914399
"Maldives",2006,12064.2073126396
"Maldives",2005,9697.57230118756
"Maldives",2004,10767.7080449197
"Maldives",2003,10073.8758575229
"Maldives",2002,8829.87123955984
"Maldives",2001,8242.66761323127
"Maldives",2000,8533.39691440887
"Maldives",1999,8168.7995763333
"Maldives",1998,7716.74503368053
"Maldives",1997,7231.95212684089
"Maldives",1996,6692.56802443409
"Maldives",1995,6228.67035047267
"Maldives",1994,5525.01975208518
"Maldives",1993,5142.19339163766
"Maldives",1992,4885.19574426709
"Maldives",1991,4607.86724280589
"Maldives",1990,4531.36795276601
"Mali",2023,2657.71298407985
"Mali",2022,2525.245789037
"Mali",2021,2347.62752913969
"Mali",2020,2298.25189139941
"Mali",2019,2379.59587619715
"Mali",2018,2249.86222959248
"Mali",2017,2187.72951258426
"Mali",2016,2120.85820827865
"Mali",2015,1959.63098498061
"Mali",2014,1837.38434165142
"Mali",2013,1731.766595947
"Mali",2012,1673.62626537071
"Mali",2011,1720.78505572324
"Mali",2010,1687.18020381073
"Mali",2009,1635.07484521305
"Mali",2008,1601.87346838367
"Mali",2007,1550.1084719608
"Mali",2006,1507.01773659988
"Mali",2005,1443.39351266374
"Mali",2004,1357.40506803271
"Mali",2003,1344.38824333672
"Mali",2002,1247.20926127978
"Mali",2001,1228.71059587989
"Mali",2000,1073.30218934237
"Mali",1999,1081.2094445225
"Mali",1998,1037.05662631557
"Mali",1997,977.799718910456
"Mali",1996,938.020914061951
"Mali",1995,879.192417156814
"Mali",1994,871.969760522563
"Mali",1993,840.544400784735
"Mali",1992,812.601165173253
"Mali",1991,837.634322036803
"Mali",1990,739.611980095743
"Malta",2023,63255.8229892724
"Malta",2022,60301.8474863207
"Malta",2021,56697.2983573752
"Malta",2020,49930.2073429918
"Malta",2019,51377.3860745636
"Malta",2018,48106.140435729
"Malta",2017,45676.5835737129
"Malta",2016,40923.3351321049
"Malta",2015,38307.2690450024
"Malta",2014,35118.5369291872
"Malta",2013,33048.1572880689
"Malta",2012,30716.1937037767
"Malta",2011,29426.0314223155
"Malta",2010,28912.3672390654
"Malta",2009,26767.9776085368
"Malta",2008,26653.896450333
"Malta",2007,25012.583380051
"Malta",2006,23224.0186876718
"Malta",2005,22227.4149615438
"Malta",2004,21568.6988077762
"Malta",2003,20815.4108480104
"Malta",2002,19532.0280337462
"Malta",2001,18437.0771658373
"Malta",2000,18210.6061125864
"Malta",1999,16898.540281301
"Malta",1998,16217.7990717381
"Malta",1997,15461.8157838088
"Malta",1996,14655.333431469
"Malta",1995,13940.1769091077
"Malta",1994,12929.3724116796
"Malta",1993,12094.5514101246
"Malta",1992,11421.3369230187
"Malta",1991,10777.1115317131
"Malta",1990,10078.7670113662
"Marshall Islands",2023,7532.17477307826
"Marshall Islands",2022,7332.30020832956
"Marshall Islands",2021,6705.8752915044
"Marshall Islands",2020,6136.97119690423
"Marshall Islands",2019,6045.06240778328
"Marshall Islands",2018,5232.20524861864
"Marshall Islands",2017,4719.31304916998
"Marshall Islands",2016,4366.25764214125
"Marshall Islands",2015,4125.16169267758
"Marshall Islands",2014,3931.34410636394
"Marshall Islands",2013,3845.00357482029
"Marshall Islands",2012,3589.66880378971
"Marshall Islands",2011,3536.56004235245
"Marshall Islands",2010,3473.40469892773
"Marshall Islands",2009,3253.15085941882
"Marshall Islands",2008,3118.23467097424
"Marshall Islands",2007,3309.39754107764
"Marshall Islands",2006,3110.05225546328
"Marshall Islands",2005,3016.7032436908
"Marshall Islands",2004,2879.90589674821
"Marshall Islands",2003,2824.27883364735
"Marshall Islands",2002,2825.24479926486
"Marshall Islands",2001,2700.27054571335
"Marshall Islands",2000,2489.96943781194
"Marshall Islands",1999,2400.34549121037
"Marshall Islands",1998,2422.27194755503
"Marshall Islands",1997,2434.03060127894
"Marshall Islands",1996,2583.00435398182
"Marshall Islands",1995,2857.74831686918
"Marshall Islands",1994,2616.64851950978
"Marshall Islands",1993,2451.52727453506
"Marshall Islands",1992,2293.41097478654
"Marshall Islands",1991,2130.52433247663
"Marshall Islands",1990,2102.34522640469
"Mauritania",2023,6946.19393340541
"Mauritania",2022,6484.8279272117
"Mauritania",2021,5836.56580821897
"Mauritania",2020,5740.73959690129
"Mauritania",2019,5610.13236713892
"Mauritania",2018,5429.23223059784
"Mauritania",2017,5353.06608810407
"Mauritania",2016,4682.70259690033
"Mauritania",2015,3977.61171275863
"Mauritania",2014,3865.1425867687
"Mauritania",2013,3831.04711012348
"Mauritania",2012,3464.97661099269
"Mauritania",2011,3270.86251341888
"Mauritania",2010,3177.84436558066
"Mauritania",2009,3158.74414288171
"Mauritania",2008,3235.99782155827
"Mauritania",2007,3278.27661389047
"Mauritania",2006,3341.70718347219
"Mauritania",2005,2809.03508142436
"Mauritania",2004,2570.29404915222
"Mauritania",2003,2446.69817771784
"Mauritania",2002,2295.80500994869
"Mauritania",2001,2279.72711468577
"Mauritania",2000,2303.66639708127
"Mauritania",1999,2410.67448382566
"Mauritania",1998,2354.93828982505
"Mauritania",1997,2325.34910635958
"Mauritania",1996,2435.94646659641
"Mauritania",1995,2305.75519452552
"Mauritania",1994,2113.65838197922
"Mauritania",1993,2208.57261200425
"Mauritania",1992,2121.85768757317
"Mauritania",1991,2115.85368266147
"Mauritania",1990,2070.29062827968
"Mauritius",2023,29511.2274099553
"Mauritius",2022,26601.7206625605
"Mauritius",2021,22737.5729410543
"Mauritius",2020,21326.224396378
"Mauritius",2019,24027.1189308354
"Mauritius",2018,23068.2409674878
"Mauritius",2017,22595.7290817609
"Mauritius",2016,21670.4566005949
"Mauritius",2015,20011.3333068005
"Mauritius",2014,19066.4430517664
"Mauritius",2013,18225.2375702488
"Mauritius",2012,17249.8932782975
"Mauritius",2011,16877.4651716884
"Mauritius",2010,15913.9099203974
"Mauritius",2009,15099.3502358143
"Mauritius",2008,14563.8887531453
"Mauritius",2007,13607.3326949487
"Mauritius",2006,12587.9717560645
"Mauritius",2005,11699.2476305852
"Mauritius",2004,11211.6476362336
"Mauritius",2003,10530.7507324681
"Mauritius",2002,9819.99036008297
"Mauritius",2001,9582.3410283783
"Mauritius",2000,9139.7036706353
"Mauritius",1999,8341.29547992029
"Mauritius",1998,8118.17145310416
"Mauritius",1997,7648.39501554959
"Mauritius",1996,7203.75985634837
"Mauritius",1995,6768.74433421445
"Mauritius",1994,6412.06411551701
"Mauritius",1993,6113.6607319669
"Mauritius",1992,5751.05340409826
"Mauritius",1991,5349.02167177404
"Mauritius",1990,5008.06946827326
"Mexico",2023,24766.6083498177
"Mexico",2022,23340.6634022084
"Mexico",2021,20776.5927842989
"Mexico",2020,19354.1248698208
"Mexico",2019,20964.2774813692
"Mexico",2018,20921.4775277572
"Mexico",2017,20488.7150800441
"Mexico",2016,20104.5839787472
"Mexico",2015,19075.3384701377
"Mexico",2014,18820.7991098584
"Mexico",2013,18170.264789912
"Mexico",2012,18004.7935607542
"Mexico",2011,17266.8129106549
"Mexico",2010,15908.8603214578
"Mexico",2009,15192.6241502056
"Mexico",2008,15680.5761896881
"Mexico",2007,15031.8619592978
"Mexico",2006,14541.6716295608
"Mexico",2005,13260.2388186669
"Mexico",2004,12657.8156092307
"Mexico",2003,12066.1601233136
"Mexico",2002,11761.8865916692
"Mexico",2001,11738.7259444928
"Mexico",2000,11704.3811035837
"Mexico",1999,11030.5214325384
"Mexico",1998,10756.2174973203
"Mexico",1997,10182.5085722895
"Mexico",1996,9496.10613380394
"Mexico",1995,8933.08692782436
"Mexico",1994,9466.25763571475
"Mexico",1993,9040.82649852377
"Mexico",1992,9470.00453850162
"Mexico",1991,9078.92157446161
"Mexico",1990,8578.16113580969
"Micronesia",2023,4313.62760101578
"Micronesia",2022,4150.40933444852
"Micronesia",2021,3921.72503036883
"Micronesia",2020,3671.61362363374
"Micronesia",2019,3717.18067032727
"Micronesia",2018,3525.34462623042
"Micronesia",2017,3459.86474185405
"Micronesia",2016,3383.79701205211
"Micronesia",2015,3346.80950593815
"Micronesia",2014,3178.89962160728
"Micronesia",2013,3206.36152298855
"Micronesia",2012,3280.15861858326
"Micronesia",2011,3287.30215541256
"Micronesia",2010,3125.9125289669
"Micronesia",2009,3008.47729850611
"Micronesia",2008,2931.12401025529
"Micronesia",2007,2921.37249155708
"Micronesia",2006,2875.30015425405
"Micronesia",2005,2774.43261971211
"Micronesia",2004,2624.17422579099
"Micronesia",2003,2628.21573167131
"Micronesia",2002,2533.76146564736
"Micronesia",2001,2483.24910715405
"Micronesia",2000,2383.85064965753
"Micronesia",1999,2230.81025737056
"Micronesia",1998,2175.76229243663
"Micronesia",1997,2097.71335186151
"Micronesia",1996,2202.3605039634
"Micronesia",1995,2243.58231661384
"Micronesia",1994,2075.21192384073
"Micronesia",1993,2081.07764214486
"Micronesia",1992,1920.39531355166
"Micronesia",1991,1841.30350380568
"Micronesia",1990,1688.59554660854
"Moldova",2023,17596.8834167667
"Moldova",2022,16381.3068315541
"Moldova",2021,15682.0703284653
"Moldova",2020,13527.4413130967
"Moldova",2019,13413.2232935126
"Moldova",2018,11868.1955463223
"Moldova",2017,11252.1135465283
"Moldova",2016,10325.8404896126
"Moldova",2015,9197.61838204272
"Moldova",2014,8643.06431435343
"Moldova",2013,8232.5238047368
"Moldova",2012,7254.66249032313
"Moldova",2011,6832.94156502961
"Moldova",2010,6323.06287899041
"Moldova",2009,5827.17888885563
"Moldova",2008,6153.35152138081
"Moldova",2007,5589.56850765202
"Moldova",2006,5271.38970423064
"Moldova",2005,4865.93456424698
"Moldova",2004,4378.17475787963
"Moldova",2003,3959.95150992652
"Moldova",2002,3632.61091824739
"Moldova",2001,3310.52882631493
"Moldova",2000,3044.67050577829
"Moldova",1999,2909.85034994916
"Moldova",1998,2964.60151655769
"Moldova",1997,3135.60702538201
"Moldova",1996,3021.30988328912
"Moldova",1995,3145.94580506076
"Moldova",1994,3110.82300811002
"Moldova",1993,4394.14185934344
"Moldova",1992,4337.24680142332
"Moldova",1991,5979.90789149703
"Moldova",1990,6894.51372311501
"Mongolia",2023,18004.8512058355
"Mongolia",2022,16401.9894751531
"Mongolia",2021,14792.2509086422
"Mongolia",2020,13693.179806943
"Mongolia",2019,13604.978943194
"Mongolia",2018,12317.4824277695
"Mongolia",2017,11096.0375604239
"Mongolia",2016,10511.3831063141
"Mongolia",2015,10458.3027240524
"Mongolia",2014,10900.2305197857
"Mongolia",2013,10442.3850504493
"Mongolia",2012,10151.7217998165
"Mongolia",2011,8861.82052869304
"Mongolia",2010,7531.62557435306
"Mongolia",2009,7119.39424215189
"Mongolia",2008,7296.58073659882
"Mongolia",2007,6678.05474347545
"Mongolia",2006,5977.19688716037
"Mongolia",2005,5406.14341974016
"Mongolia",2004,4941.82663700463
"Mongolia",2003,4399.3653792126
"Mongolia",2002,4083.38422165251
"Mongolia",2001,3888.85528564438
"Mongolia",2000,3739.69666851635
"Mongolia",1999,3663.72711227378
"Mongolia",1998,3554.76886737498
"Mongolia",1997,3449.23435962396
"Mongolia",1996,3310.16087044831
"Mongolia",1995,3228.97369755629
"Mongolia",1994,3021.36094257747
"Mongolia",1993,2928.83799411596
"Mongolia",1992,2951.02361995138
"Mongolia",1991,3183.18477863539
"Mongolia",1990,3479.28734503386
"Montenegro",2023,30886.5953682233
"Montenegro",2022,27858.8413687249
"Montenegro",2021,24046.6198170803
"Montenegro",2020,21004.6564662745
"Montenegro",2019,24140.696122515
"Montenegro",2018,21513.3501337808
"Montenegro",2017,19682.2869734221
"Montenegro",2016,18199.3426015723
"Montenegro",2015,16337.1947507725
"Montenegro",2014,15371.151636548
"Montenegro",2013,14870.187607897
"Montenegro",2012,13863.9175175016
"Montenegro",2011,14472.4489802987
"Montenegro",2010,13633.6988304649
"Montenegro",2009,13021.7594887881
"Montenegro",2008,13816.5729192367
"Montenegro",2007,12462.2081375874
"Montenegro",2006,10458.6624501488
"Montenegro",2005,8313.65416335034
"Montenegro",2004,7842.50753015106
"Montenegro",2003,7341.27844094377
"Montenegro",2002,7100.30635177469
"Montenegro",2001,6772.28818455103
"Montenegro",2000,6002.5764111389
"Montenegro",1999,5683.25732506913
"Montenegro",1998,6168.4743143494
"Montenegro",1997,5797.25900071147
"Morocco",2023,9842.888671875
"Morocco",2022,9283.92578125
"Morocco",2021,8623.265625
"Morocco",2020,7704.84912109375
"Morocco",2019,8046.22900390625
"Morocco",2018,7801.0986328125
"Morocco",2017,8115.12060546875
"Morocco",2016,7853.17626953125
"Morocco",2015,7799.09228515625
"Morocco",2014,7237.27734375
"Morocco",2013,7542.0986328125
"Morocco",2012,7307.6123046875
"Morocco",2011,7274.1474609375
"Morocco",2010,6848.66748046875
"Morocco",2009,6628.57666015625
"Morocco",2008,6437.0634765625
"Morocco",2007,6057.935546875
"Morocco",2006,5780.6181640625
"Morocco",2005,5274.74169921875
"Morocco",2004,5024.6943359375
"Morocco",2003,4741.0615234375
"Morocco",2002,4436.4287109375
"Morocco",2001,4268.86962890625
"Morocco",2000,3930.22314453125
"Morocco",1999,3800.6298828125
"Morocco",1998,3740.35913085938
"Morocco",1997,3502.00805664063
"Morocco",1996,3551.25610351563
"Morocco",1995,3152.42724609375
"Morocco",1994,3314.78149414063
"Morocco",1993,2979.28686523438
"Morocco",1992,2979.068359375
"Morocco",1991,3025.00708007813
"Morocco",1990,2776.82250976563
"Mozambique",2023,1677.68102292349
"Mozambique",2022,1581.9441944418
"Mozambique",2021,1457.23540930922
"Mozambique",2020,1411.62040229911
"Mozambique",2019,1388.79707034446
"Mozambique",2018,1325.58695568953
"Mozambique",2017,1282.74965991801
"Mozambique",2016,1379.10740028691
"Mozambique",2015,1317.88785956822
"Mozambique",2014,1165.82826607505
"Mozambique",2013,1113.7525275929
"Mozambique",2012,1075.87786085361
"Mozambique",2011,1063.65543296311
"Mozambique",2010,1000.24114865505
"Mozambique",2009,951.485453768273
"Mozambique",2008,916.155850219212
"Mozambique",2007,861.987682730512
"Mozambique",2006,798.387667623957
"Mozambique",2005,721.411761935131
"Mozambique",2004,673.345717277233
"Mozambique",2003,619.987510676482
"Mozambique",2002,580.040921426026
"Mozambique",2001,532.627310137317
"Mozambique",2000,471.967329762529
"Mozambique",1999,468.208668529642
"Mozambique",1998,422.267281581546
"Mozambique",1997,387.05904429558
"Mozambique",1996,349.731938688612
"Mozambique",1995,320.599890291416
"Mozambique",1994,326.441684456845
"Mozambique",1993,321.278518963594
"Mozambique",1992,291.989332740236
"Mozambique",1991,314.930038767714
"Mozambique",1990,296.03850871096
"Myanmar",2023,5953.35735165887
"Myanmar",2022,5731.93787872064
"Myanmar",2021,5178.44718217164
"Myanmar",2020,5740.99045843992
"Myanmar",2019,6101.37245765709
"Myanmar",2018,5581.2769545815
"Myanmar",2017,4706.43248949598
"Myanmar",2016,4459.53981427471
"Myanmar",2015,4458.69054442473
"Myanmar",2014,4376.38833281327
"Myanmar",2013,4143.63012731959
"Myanmar",2012,3845.15284153671
"Myanmar",2011,3579.40482970626
"Myanmar",2010,3348.12889493784
"Myanmar",2009,3039.79982339122
"Myanmar",2008,2748.07921334068
"Myanmar",2007,2458.85746436423
"Myanmar",2006,2152.86730942014
"Myanmar",2005,1860.45413155477
"Myanmar",2004,1600.84105610593
"Myanmar",2003,1384.52851824766
"Myanmar",2002,1203.82630734048
"Myanmar",2001,1068.82590517308
"Myanmar",2000,948.748285179525
"Myanmar",1999,824.781053987764
"Myanmar",1998,741.817471601246
"Myanmar",1997,701.627990124508
"Myanmar",1996,661.218060568098
"Myanmar",1995,617.896101403912
"Myanmar",1994,573.291923949547
"Myanmar",1993,529.208215548377
"Myanmar",1992,494.084437455432
"Myanmar",1991,446.583180509246
"Myanmar",1990,441.103287533595
"Namibia",2023,11215.5468409261
"Namibia",2022,10657.7384627391
"Namibia",2021,9709.09930646771
"Namibia",2020,9354.13136713077
"Namibia",2019,9609.48555672874
"Namibia",2018,9853.73533646074
"Namibia",2017,9887.9393548255
"Namibia",2016,10200.1392609733
"Namibia",2015,10465.8920558516
"Namibia",2014,10365.3090596781
"Namibia",2013,9699.2083777865
"Namibia",2012,9363.76632318029
"Namibia",2011,9002.23004537057
"Namibia",2010,8538.19995387624
"Namibia",2009,8079.3839228997
"Namibia",2008,8124.81517873676
"Namibia",2007,7874.93144496385
"Namibia",2006,7373.75822194721
"Namibia",2005,6766.59981198213
"Namibia",2004,6479.76368973963
"Namibia",2003,5692.63373748016
"Namibia",2002,5433.26902722753
"Namibia",2001,5196.15009813624
"Namibia",2000,5128.61433645419
"Namibia",1999,4961.12432647894
"Namibia",1998,4851.59229396971
"Namibia",1997,4764.34078052217
"Namibia",1996,4611.75800037332
"Namibia",1995,4509.12972891731
"Namibia",1994,4376.06545238323
"Namibia",1993,4344.62452103097
"Namibia",1992,4451.93564338115
"Namibia",1991,4191.70793431171
"Namibia",1990,3875.47043194595
"Nauru",2023,13831.8119737926
"Nauru",2022,13356.2039986979
"Nauru",2021,12196.6451545359
"Nauru",2020,10941.6636725889
"Nauru",2019,10639.5058032541
"Nauru",2018,9740.42851222762
"Nauru",2017,9770.04904451333
"Nauru",2016,10371.3962985151
"Nauru",2015,10020.3777450169
"Nauru",2014,9858.20333833826
"Nauru",2013,8500.6545503779
"Nauru",2012,8260.60504597188
"Nauru",2011,6581.54359835443
"Nauru",2010,5667.93968128051
"Nauru",2009,5623.97762678241
"Nauru",2008,5928.48582060645
"Nauru",2007,4826.37580266814
"Nauru",2006,6030.36426148747
"Nauru",2005,5392.13115464635
"Nauru",2004,5241.12650280863
"Nauru",2003,5334.56773100249
"Nauru",2002,5204.53753932768
"Nauru",2001,5665.53925354071
"Nauru",2000,5920.35304439845
"Nauru",1999,6203.76019393967
"Nauru",1998,6540.17066191938
"Nauru",1997,7332.4693744643
"Nauru",1996,7927.91308699762
"Nauru",1995,8848.56590374627
"Nauru",1994,9438.65548327646
"Nauru",1993,9646.29190939429
"Nauru",1992,11324.2817694356
"Nauru",1991,13451.4230209454
"Nauru",1990,16442.8268261641
"Nepal",2023,5393.62090216188
"Nepal",2022,5102.99231141994
"Nepal",2021,4546.22970006289
"Nepal",2020,4235.57462326905
"Nepal",2019,4260.67373190851
"Nepal",2018,3956.12461094443
"Nepal",2017,3604.70825949747
"Nepal",2016,2976.12513681451
"Nepal",2015,2957.30559145504
"Nepal",2014,2901.19752086169
"Nepal",2013,2658.02196886933
"Nepal",2012,2465.83469449131
"Nepal",2011,2247.99742932205
"Nepal",2010,2139.22749381928
"Nepal",2009,2028.95740754565
"Nepal",2008,1942.15299690174
"Nepal",2007,1809.32371244656
"Nepal",2006,1717.78611775435
"Nepal",2005,1627.83915594617
"Nepal",2004,1542.44947641085
"Nepal",2003,1453.18365784464
"Nepal",2002,1390.43706974719
"Nepal",2001,1388.47045449777
"Nepal",2000,1316.82940913979
"Nepal",1999,1233.66141096397
"Nepal",1998,1186.92485604085
"Nepal",1997,1161.98176077015
"Nepal",1996,1110.22192689881
"Nepal",1995,1058.20747640041
"Nepal",1994,1026.0837007013
"Nepal",1993,951.910370757183
"Nepal",1992,920.181508587625
"Nepal",1991,888.914821237835
"Nepal",1990,829.55410907721
"Netherlands",2023,78102.9241839149
"Netherlands",2022,77087.394232687
"Netherlands",2021,68511.6624548282
"Netherlands",2020,62596.6302027524
"Netherlands",2019,62345.2538465432
"Netherlands",2018,58819.2609142582
"Netherlands",2017,56037.5679936057
"Netherlands",2016,53162.2791598026
"Netherlands",2015,50970.348484391
"Netherlands",2014,49751.3092860822
"Netherlands",2013,49622.0519614799
"Netherlands",2012,47653.3401651371
"Netherlands",2011,47004.1370739062
"Netherlands",2010,45306.3078054895
"Netherlands",2009,44935.7457496481
"Netherlands",2008,46714.3454301392
"Netherlands",2007,44205.0449836126
"Netherlands",2006,41216.8840677591
"Netherlands",2005,37778.4864360065
"Netherlands",2004,35965.5468021136
"Netherlands",2003,34290.7550467807
"Netherlands",2002,34568.4593268108
"Netherlands",2001,33262.9823809205
"Netherlands",2000,31887.8534610687
"Netherlands",1999,29316.2634775738
"Netherlands",1998,27746.9871300647
"Netherlands",1997,26055.5217276584
"Netherlands",1996,24554.9497106893
"Netherlands",1995,23464.7613766528
"Netherlands",1994,22398.6756980917
"Netherlands",1993,21428.4829698518
"Netherlands",1992,20816.9375757306
"Netherlands",1991,20163.5596443119
"Netherlands",1990,19190.2281769694
"Nicaragua",2023,8309.3399128364
"Nicaragua",2022,7776.18804040389
"Nicaragua",2021,7086.62239515406
"Nicaragua",2020,6251.98208404549
"Nicaragua",2019,5981.1112968883
"Nicaragua",2018,5935.17285288641
"Nicaragua",2017,6225.3611901432
"Nicaragua",2016,5882.36994825833
"Nicaragua",2015,5448.88767322565
"Nicaragua",2014,5067.74436245156
"Nicaragua",2013,4710.55809324092
"Nicaragua",2012,4507.9271959435
"Nicaragua",2011,4324.70593285375
"Nicaragua",2010,4042.18677528394
"Nicaragua",2009,3879.65416468472
"Nicaragua",2008,4044.30231713601
"Nicaragua",2007,3891.46437912175
"Nicaragua",2006,3657.95276274567
"Nicaragua",2005,3455.97038829071
"Nicaragua",2004,3255.46410689244
"Nicaragua",2003,3046.08898475407
"Nicaragua",2002,2948.21073360647
"Nicaragua",2001,2916.53282309247
"Nicaragua",2000,2806.24123256976
"Nicaragua",1999,2672.47500251638
"Nicaragua",1998,2497.43325034147
"Nicaragua",1997,2417.97054689867
"Nicaragua",1996,2324.76670918935
"Nicaragua",1995,2187.02027695702
"Nicaragua",1994,2064.15586148166
"Nicaragua",1993,1997.69955819545
"Nicaragua",1992,2002.62614573045
"Nicaragua",1991,1995.06449124371
"Nicaragua",1990,1978.55354728616
"Niger",2023,1890.50518592089
"Niger",2022,1839.96909675904
"Niger",2021,1585.59922021188
"Niger",2020,1496.83350023022
"Niger",2019,1419.16805070193
"Niger",2018,1275.99643935327
"Niger",2017,1208.14609955266
"Niger",2016,1188.55709229837
"Niger",2015,1172.19178758955
"Niger",2014,1161.32515723793
"Niger",2013,1137.76904129571
"Niger",2012,1161.78908289767
"Niger",2011,1064.41917390361
"Niger",2010,1057.51100256354
"Niger",2009,998.792501509415
"Niger",2008,1010.43184619544
"Niger",2007,954.892280096123
"Niger",2006,935.175329332516
"Niger",2005,888.304262533553
"Niger",2004,832.125196609968
"Niger",2003,836.978440586098
"Niger",2002,832.469364407538
"Niger",2001,809.387186874209
"Niger",2000,764.281885144355
"Niger",1999,783.183877077595
"Niger",1998,801.046939714064
"Niger",1997,745.105523906562
"Niger",1996,745.810844022941
"Niger",1995,756.545588551441
"Niger",1994,747.575677658381
"Niger",1993,742.10718080021
"Niger",1992,745.804310078536
"Niger",1991,737.528921349709
"Niger",1990,739.108850944215
"Nigeria",2023,6207.42137845063
"Nigeria",2022,5948.72614706813
"Nigeria",2021,5491.70034068297
"Nigeria",2020,5353.70554899388
"Nigeria",2019,5362.40830757561
"Nigeria",2018,5083.17233102207
"Nigeria",2017,4996.89472791886
"Nigeria",2016,5022.33326703982
"Nigeria",2015,5189.45397195461
"Nigeria",2014,5252.15094956758
"Nigeria",2013,4973.78527551768
"Nigeria",2012,4737.10674439825
"Nigeria",2011,4676.40815119281
"Nigeria",2010,4474.60705070661
"Nigeria",2009,4209.21853194896
"Nigeria",2008,3981.6581169143
"Nigeria",2007,3762.20346356842
"Nigeria",2006,3533.04684727494
"Nigeria",2005,3322.01419835506
"Nigeria",2004,3111.14015975575
"Nigeria",2003,2851.04398804781
"Nigeria",2002,2677.28601987111
"Nigeria",2001,2349.44185618369
"Nigeria",2000,2229.06577778806
"Nigeria",1999,2131.83993090304
"Nigeria",1998,2145.70603224783
"Nigeria",1997,2123.23617304925
"Nigeria",1996,2081.16301764933
"Nigeria",1995,2013.40021982216
"Nigeria",1994,2026.21200879549
"Nigeria",1993,2074.60413067858
