"year","month","state","age","sex","race","educ","hours","hrwage","high_earner","earnwke","unionmme","lfsr94","ftpt94","class94","earnwt","weight"
2023,5,12,34,"Female","11","40",40,13.45,0,538,"2","1","2","4",35060.6954,8796.0069
2023,8,13,50,"Male","1","32",40,12,0,480,"2","1","2","4",13942.8506,3399.401
2023,6,12,54,"Female","1","42",40,18.5,0,740,"2","1","2","3",16744.5506,4258.6405
2023,9,54,34,"Female","1","39",40,16.25,0,650,"2","1","2","4",4318.803,1077.2351
2023,6,12,34,"Male","1","39",40,18.15,0,726,"2","1","2","4",16634.2478,4128.9563
2023,12,12,44,"Female","2","40",40,35,0,1400,"2","1","2","4",17848.2729,4559.2506
2023,5,12,47,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",16362.7093,4062.7029
2023,1,11,37,"Female","1","44",40,48.07675,1,1923.07,"2","1","2","1",1555.2671,377.7364
2023,4,13,30,"Male","1","40",25,16,0,400,"2","1","7","4",18380.1474,4547.9357
2023,5,12,35,"Female","1","40",25,20.1616,0,504.04,"2","1","7","4",15065.7879,3778.9662
2023,12,37,33,"Female","1","41",40,25,0,1000,"2","1","2","4",16294.34,4218.07
2023,9,24,55,"Male","2","44",40,35,0,1400,"2","1","2","4",29116.074,7337.9583
2023,4,12,53,"Female","2","40",40,14,0,560,"2","1","2","4",21913.3525,5312.1726
2023,8,13,27,"Male","1","39",40,18,0,720,"2","1","2","4",23297.5776,5872.2167
2023,3,37,46,"Female","2","43",45,26.4955555555556,0,1192.3,"2","1","2","4",21946.5537,5639.3636
2023,8,24,62,"Male","1","43",20,18.75,0,375,"2","1","7","3",16047.0653,4050.3467
2023,2,45,25,"Female","1","43",40,21.6345,0,865.38,"2","1","2","2",11836.6645,3027.4555
2023,2,12,29,"Female","1","40",42,20.6042857142857,0,865.38,"2","1","2","4",15857.8395,3946.5401
2023,11,13,28,"Male","1","39",60,16.0255,0,961.53,"2","1","2","4",16574.91,4087.5421
2023,10,13,28,"Male","1","39",40,34.5,0,1380,"2","1","2","4",17063.7237,4357.4761
2023,5,51,53,"Female","1","43",80,12.98075,0,1038.46,"2","1","2","4",18390.8309,4450.1033
2023,3,13,39,"Female","2","36",40,10,0,400,"2","1","2","4",15348.0157,4070.1211
2023,3,13,28,"Male","1","45",50,55.7692,1,2788.46,"2","1","2","4",18934.3261,4776.9966
2023,4,10,47,"Female","2","44",50,57.6922,1,2884.61,"2","1","2","4",3437.4231,868.4684
2023,5,51,44,"Female","1","45",40,38.4615,0,1538.46,"2","1","2","4",13325.4009,3277.6403
2023,5,13,29,"Female","2","39",40,19,0,760,"2","1","2","1",19474.2059,5057.0299
2023,1,12,32,"Female","1","44",40,25,0,1000,"2","1","2","2",20096.5198,4848.5457
2023,12,54,33,"Male","1","44",50,13,0,650,"1","1","2","3",5571.1317,1388.61
2023,8,24,48,"Male","2","43",40,33.75,0,1350,"2","1","2","4",20853.1907,5383.8245
2023,1,12,44,"Male","1","39",40,17.3075,0,692.3,"2","1","2","4",18981.4442,4553.2123
2023,10,13,50,"Female","1","39",40,24.55,0,982,"2","1","4","4",25918.7201,6359.5576
2023,1,13,60,"Female","2","41",40,8.75,0,350,"2","1","2","4",16311.2935,4892.184
2023,4,51,33,"Male","1","43",40,21.625,0,865,"2","1","2","4",20594.262,5137.1729
2023,6,11,51,"Male","2","43",40,72,1,2880,"2","1","2","1",3056.2598,767.474
2023,7,12,41,"Female","1","39",40,20.175,0,807,"2","1","2","4",18222.614,4357.3215
2023,7,12,59,"Male","1","43",40,39.05,0,1562,"2","1","2","4",21522.6283,5294.5173
2023,4,13,60,"Female","1","39",40,20,0,800,"2","1","2","3",20538.7105,4892.538
2023,8,37,52,"Female","4","40",35,14.6428571428571,0,512.5,"2","1","2","4",18285.0799,4403.9213
2023,7,51,36,"Male","1","39",40,26.875,0,1075,"2","1","2","4",22043.2289,5425.9305
2023,11,13,26,"Male","1","39",40,27,0,1080,"2","1","2","4",20277.5098,5000.6411
2023,9,54,42,"Male","1","44",40,64.90375,1,2596.15,"2","1","2","4",4063.9749,1020.9431
2023,10,37,34,"Female","1","35",40,19.5,0,780,"2","1","2","4",19654.8723,4921.9965
2023,3,54,52,"Male","1","40",40,16.81,0,672.4,"2","1","2","3",3332.2133,822.8325
2023,4,37,40,"Female","2","41",40,24.01,0,960.4,"2","2","5","3",16622.6218,4206.4347
2023,11,37,40,"Female","1","44",5,75.2,1,376,"2","1","7","4",13470.9722,3299.573
2023,10,11,42,"Female","2","39",40,20,0,800,"2","1","2","4",3241.2978,844.6787
2023,12,12,59,"Male","2","43",40,33,0,1320,"2","1","2","4",22427.7238,5473.4192
2023,8,45,47,"Female","1","43",40,40.75,1,1630,"2","1","2","4",10405.8421,2537.8838
2023,8,51,59,"Male","1","43",40,64.9,1,2596,"2","1","2","4",18311.3945,4513.028
2023,8,51,40,"Female","1","40",40,26.25,0,1050,"2","1","2","1",15687.9489,3877.8959
2023,5,51,41,"Male","4","44",40,45,1,1800,"2","1","2","4",23390.0518,5827.6119
2023,2,37,52,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","4",18760.5543,4793.6726
2023,1,45,58,"Male","1","41",40,67.3075,1,2692.3,"2","1","2","4",12222.5841,3012.7639
2023,7,45,39,"Female","2","39",40,13,0,520,"2","1","2","4",15470.8586,4179.585
2023,10,11,35,"Female","2","39",40,57.2,1,2288,"2","1","2","4",2698.6365,677.209
2023,1,24,42,"Female","1","39",42,18.2619047619048,0,767,"2","1","2","4",18851.3819,4712.3096
2023,9,13,28,"Male","1","43",60,56,1,3360,"2","1","2","4",21162.4453,5343.1583
2023,6,12,62,"Female","1","44",40,36.5,0,1460,"2","1","2","2",16863.286,4156.67
2023,10,45,60,"Male","1","43",38,30.5789473684211,0,1162,"2","1","2","2",12153.1684,3038.8756
2023,4,51,53,"Male","1","40",40,72.11525,1,2884.61,"2","1","2","1",18084.2741,4536.9117
2023,9,11,30,"Male","1","43",40,69,1,2760,"2","1","2","1",1887.8521,468.4467
2023,5,13,54,"Female","2","44",40,41.75,1,1670,"1","1","2","1",22157.9313,5355.0457
2023,5,37,35,"Male","1","42",40,40,1,1600,"1","1","2","2",16944.4944,4183.1706
2023,1,12,32,"Male","1","39",40,24.5,0,980,"2","1","2","4",19816.8625,4794.8756
2023,4,37,25,"Male","4","39",40,19.25,0,770,"2","1","2","4",22006.8914,5543.6039
2023,7,12,59,"Male","2","44",40,86.5,1,3460,"2","1","2","1",18684.9786,5225.5531
2023,6,37,40,"Male","1","39",35,18,0,630,"2","1","2","4",17356.7186,4396.8055
2023,10,12,60,"Female","4","39",25,15.5,0,387.5,"2","1","7","4",25221.7013,6132.7608
2023,2,10,64,"Male","1","39",40,45,1,1800,"1","1","2","4",2649.484,675.1821
2023,2,12,52,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","1",16977.4518,4297.1848
2023,6,12,44,"Female","1","43",60,39.6666666666667,0,2380,"2","1","2","4",14060.2211,3535.8209
2023,4,51,34,"Male","1","43",40,33.65,0,1346,"2","1","2","4",21309.0854,5315.4833
2023,5,54,62,"Female","1","39",40,18.5,0,740,"2","1","2","4",2771.4467,707.6841
2023,1,45,58,"Female","1","39",40,38.45,0,1538,"2","1","2","4",10596.9418,2623.1456
2023,4,24,50,"Female","1","39",40,25,0,1000,"1","1","2","4",15814.2444,4106.811
2023,4,12,39,"Male","1","39",40,30.5,0,1220,"2","1","2","4",21842.0386,5605.6406
2023,5,13,51,"Female","1","43",55,50.5454545454545,1,2780,"2","1","2","4",18980.6063,4642.7457
2023,6,13,32,"Male","1","43",40,53,1,2120,"2","1","2","4",20716.7495,5053.9059
2023,8,12,35,"Male","1","44",50,35.3846,0,1769.23,"2","1","2","4",18144.2137,4600.2201
2023,8,12,48,"Female","1","39",40,12.5,0,500,"2","1","2","2",19709.2763,4879.6248
2023,3,45,27,"Female","1","43",40,39,0,1560,"2","1","2","4",12590.0571,3316.1282
2023,12,51,37,"Male","1","40",40,38.5,0,1540,"2","1","2","4",20388.8471,4984.7348
2023,5,54,36,"Male","1","40",40,22.596,0,903.84,"2","1","2","2",3881.3991,956.9024
2023,4,13,40,"Female","1","39",40,13.846,0,553.84,"2","1","2","4",24980.4548,6285.1666
2023,10,13,49,"Female","1","43",40,31.95,0,1278,"2","1","2","4",28048.7817,6915.507
2023,9,54,55,"Female","1","39",40,19.7,0,788,"2","2","5","4",3149.3995,796.3789
2023,10,13,61,"Female","2","40",40,14,0,560,"2","1","2","4",24079.0855,6846.7975
2023,3,13,42,"Female","1","39",40,5.75,0,230,"2","1","2","4",18228.6246,4694.0923
2023,5,51,51,"Male","1","43",45,64.1024444444444,1,2884.61,"2","1","4","4",19113.7727,4666.5148
2023,7,51,45,"Male","8","40",40,72.11525,1,2884.61,"2","1","2","4",23193.4042,5830.3574
2023,7,37,51,"Male","1","41",40,48.07675,1,1923.07,"2","1","2","3",17322.0998,4318.1397
2023,9,13,61,"Female","1","40",40,26.9,0,1076,"2","1","2","4",22104.8522,5800.8322
2023,10,12,26,"Male","2","43",40,23.1,0,924,"2","1","2","4",26448.8013,6808.4173
2023,4,54,57,"Male","1","39",40,22,0,880,"2","1","2","4",3660.4104,941.6664
2023,6,51,33,"Female","1","43",40,33.75,0,1350,"2","1","2","4",18866.7911,4575.0175
2023,10,45,28,"Female","1","43",40,25,0,1000,"2","1","2","4",20446.0133,5049.1343
2023,2,11,37,"Male","1","44",40,62.5,1,2500,"2","1","2","1",1896.8203,468.1895
2023,6,11,35,"Female","1","46",40,36.05,0,1442,"2","1","2","4",1701.1687,433.0497
2023,12,24,36,"Female","1","44",40,35,0,1400,"2","1","2","4",17686.3785,4284.7271
2023,10,12,47,"Male","1","43",96,20.2083333333333,0,1940,"1","1","2","3",18705.2266,4668.1091
2023,6,11,28,"Female","1","43",40,35.57675,0,1423.07,"2","1","2","4",1995.5332,477.5604
2023,6,13,46,"Male","1","34",44,27.5,0,1210,"2","1","4","4",17726.3758,4479.5919
2023,8,12,52,"Female","1","39",5,15,0,75,"2","1","7","4",18151.7599,4484.7296
2023,6,24,62,"Male","1","44",20,13.8,0,276,"2","1","7","4",15056.0483,3934.8949
2023,9,12,41,"Female","1","43",40,55.5,1,2220,"2","1","2","4",16312.8747,4098.0331
2023,7,37,38,"Female","1","44",50,34.6152,0,1730.76,"2","1","2","3",11258.7019,2736.8376
2023,10,11,33,"Male","1","43",40,55.28825,1,2211.53,"2","1","2","1",1320.7495,338.5086
2023,10,12,44,"Female","1","39",40,17,0,680,"2","1","2","4",17410.214,4403.9941
2023,12,37,60,"Male","1","44",40,25.65,0,1026,"2","1","2","4",13138.8312,3332.5517
2023,8,13,60,"Male","1","39",40,38.5,0,1540,"2","1","2","4",13362.3835,3341.2029
2023,8,45,55,"Female","1","39",40,23,0,920,"2","1","2","4",9311.6612,2347.2839
2023,1,54,48,"Male","1","40",55,17.5,0,962.5,"1","1","2","4",3842.4764,940.007
2023,1,13,33,"Female","2","43",40,17.775,0,711,"2","1","2","4",25056.3007,6219.5336
2023,3,12,44,"Male","1","39",40,24,0,960,"2","1","2","4",16781.5092,4045.5736
2023,1,51,57,"Male","1","44",50,53.84,1,2692,"2","1","2","1",17876.873,4331.223
2023,5,37,63,"Female","1","43",40,28.6,0,1144,"2","1","2","4",16315.1273,4171.7761
2023,11,51,35,"Male","1","43",40,12,0,480,"2","1","2","4",21130.9556,5193.8151
2023,1,12,54,"Female","1","42",40,51.9,1,2076,"2","1","2","4",16655.4215,4026.3581
2023,7,54,43,"Male","1","39",40,20,0,800,"2","1","2","4",3902.7838,981.0753
2023,2,12,58,"Female","2","43",40,72.11525,1,2884.61,"2","1","2","2",20276.5613,5263.491
2023,7,54,54,"Female","1","40",40,22.825,0,913,"2","1","2","4",3096.2912,802.6893
2023,5,12,58,"Male","1","39",40,21.625,0,865,"2","1","2","4",19137.5613,4712.6886
2023,9,45,38,"Male","1","43",40,34.5,0,1380,"2","1","2","4",11529.5937,2877.6753
2023,3,11,49,"Male","1","45",40,72.11525,1,2884.61,"2","1","2","1",1669.4758,414.3619
2023,2,37,29,"Female","1","43",36,32.0511111111111,0,1153.84,"2","1","2","4",21141.7488,5293.504
2023,10,51,38,"Male","1","43",40,71,1,2840,"2","1","4","1",23069.355,5665.2385
2023,7,12,40,"Female","1","43",39,54.4871794871795,1,2125,"2","1","2","4",19375.1323,4587.6804
2023,11,11,38,"Male","1","46",40,72.11525,1,2884.61,"2","1","4","1",1766.9317,436.0547
2023,11,37,33,"Male","1","39",40,13,0,520,"2","1","2","4",14925.0042,3593.0013
2023,10,24,42,"Female","1","44",38,40.4857894736842,1,1538.46,"1","1","2","2",29583.1419,7560.7872
2023,11,24,55,"Male","1","40",55,17.4909090909091,0,962,"2","1","2","4",23190.4115,5852.3049
2023,10,24,57,"Female","2","39",36,19.2305555555556,0,692.3,"2","1","4","4",33035.8645,8078.8922
2023,6,13,33,"Male","1","43",40,19.23075,0,769.23,"2","1","2","4",20553.1424,5013.9935
2023,8,54,30,"Male","6","40",40,19.23075,0,769.23,"2","1","2","4",8365.4364,2129.0587
2023,8,13,42,"Male","1","39",50,23,0,1150,"2","1","2","4",22799.4553,5758.8928
2023,8,24,28,"Female","1","42",40,19,0,760,"2","2","5","4",16899.242,4324.4602
2023,1,10,64,"Female","1","41",16,18,0,288,"2","1","7","4",3049.0421,746.8317
2023,2,51,28,"Male","1","43",40,36.0575,0,1442.3,"2","1","2","4",18884.8615,4652.7441
2023,1,51,58,"Female","2","43",40,31.5,0,1260,"2","1","2","4",18267.2033,4650.9974
2023,6,12,59,"Female","1","39",40,23,0,920,"2","1","2","4",18819.4054,4724.5929
2023,10,51,53,"Male","1","43",40,72.11525,1,2884.61,"2","1","2","1",20929.3538,5263.5544
2023,12,45,46,"Female","2","39",40,19.69,0,787.6,"2","1","2","4",14135.9011,3289.0527
2023,10,54,48,"Male","1","39",40,34.25,0,1370,"2","1","2","1",3041.9176,771.476
2023,7,12,63,"Male","1","41",35,40.8,1,1428,"2","1","2","4",15952.115,4090.244
2023,9,12,53,"Male","1","39",40,57.675,1,2307,"2","1","2","4",24715.0204,6133.8217
2023,3,37,57,"Male","1","42",40,41.346,1,1653.84,"1","1","2","4",14770.0343,3496.9233
2023,3,11,27,"Female","1","45",80,36.057625,0,2884.61,"2","1","2","4",1705.9918,432.0949
2023,4,45,28,"Male","1","43",40,43.25,1,1730,"2","1","2","4",10428.1497,2759.3207
2023,2,12,44,"Male","1","39",40,25,0,1000,"1","1","2","4",16468.8658,4104.2687
2023,5,12,51,"Female","1","44",40,44,1,1760,"1","1","2","2",17371.7273,4260.3143
2023,7,12,41,"Male","2","43",40,29,0,1160,"2","1","2","4",23984.4392,5921.4718
2023,12,12,41,"Male","1","34",40,12.5,0,500,"2","1","2","4",19211.8604,4646.2327
2023,11,24,41,"Male","1","42",40,15,0,600,"2","1","2","1",15341.9804,3850.1297
2023,12,10,49,"Male","1","44",40,57.6865,1,2307.46,"2","1","2","1",3727.3068,952.9745
2023,10,12,26,"Female","1","39",40,17,0,680,"2","1","2","4",20343.552,4982.9095
2023,8,37,40,"Female","1","33",40,19.33,0,773.2,"2","2","5","4",14866.0585,3737.8176
2023,9,10,51,"Male","1","44",50,53.846,1,2692.3,"2","1","2","4",3065.0416,758.7463
2023,3,51,61,"Female","1","39",40,14,0,560,"2","1","2","4",17148.9824,4515.4236
2023,7,13,38,"Male","1","37",40,14,0,560,"2","1","2","4",18260.6203,4516.4033
2023,4,24,43,"Male","4","40",40,62.5,1,2500,"2","1","2","4",21000.9264,5449.4681
2023,10,54,42,"Male","1","44",40,72.11525,1,2884.61,"2","1","4","4",3325.7544,834.5035
2023,10,12,39,"Male","1","45",45,23.3333333333333,0,1050,"2","1","2","4",17785.1877,4374.8043
2023,4,13,59,"Female","2","41",40,26.44225,0,1057.69,"2","1","2","3",10594.1089,3069.9843
2023,6,11,34,"Female","4","44",40,81.5,1,3260,"2","1","2","4",1511.4523,362.0598
2023,2,12,38,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","1",16120.9579,4002.4392
2023,10,12,33,"Male","1","42",40,16.5,0,660,"2","1","2","4",14955.292,3728.7522
2023,10,12,61,"Female","1","43",35,82.4174285714286,1,2884.61,"2","1","2","2",16119.0434,3967.5032
2023,4,37,30,"Female","1","42",40,31.25,0,1250,"2","1","2","4",18723.9568,4664.2501
2023,5,10,33,"Male","1","39",43,29.5348837209302,0,1270,"2","1","2","4",3564.7319,913.2101
2023,1,12,39,"Male","1","43",40,40.86525,1,1634.61,"1","1","2","3",19937.91,4774.4384
2023,7,37,58,"Male","1","42",40,34.5,0,1380,"2","1","2","4",16728.2766,4163.2916
2023,5,12,53,"Female","1","41",40,30,0,1200,"2","1","2","4",18646.3488,4572.9077
2023,6,11,30,"Male","1","44",40,31.25,0,1250,"2","1","2","4",1753.4878,432.9724
2023,12,12,51,"Female","1","43",40,28.85,0,1154,"2","1","2","3",17737.5309,4232.6209
2023,5,12,48,"Female","1","42",40,18.269,0,730.76,"1","1","2","4",16274.5676,4036.3789
2023,10,37,57,"Female","1","44",20,19.2,0,384,"2","1","7","2",16513.9152,4432.6734
2023,12,11,28,"Female","1","46",55,52.4474545454545,1,2884.61,"2","2","5","4",1772.466,467.9242
2023,5,37,41,"Male","2","39",55,28,0,1540,"2","1","2","4",13315.6983,3681.3774
2023,12,11,35,"Male","1","44",35,51.7142857142857,1,1810,"2","1","2","4",1638.8112,403.6352
2023,3,51,54,"Female","1","43",40,26.44225,0,1057.69,"2","1","2","4",16621.7619,4100.8873
2023,1,12,54,"Female","1","39",40,19.225,0,769,"2","1","2","4",18229.0417,4406.7723
2023,3,12,64,"Male","1","39",38,17.0039473684211,0,646.15,"2","1","2","2",15618.8107,3965.3947
2023,6,13,37,"Male","2","43",60,48,1,2880,"2","1","2","4",17532.9747,3789.3127
2023,9,45,59,"Male","1","46",60,48.0768333333333,1,2884.61,"2","1","2","4",10470.2589,2736.8778
2023,1,11,37,"Male","1","44",40,72.11525,1,2884.61,"2","1","2","4",1739.0049,423.7666
2023,6,13,32,"Male","2","43",40,18,0,720,"2","1","2","4",26296.0144,5501.9901
2023,8,10,39,"Female","2","44",35,20,0,700,"2","1","2","4",4542.7845,1054.39
2023,10,11,35,"Female","2","40",40,11.0575,0,442.3,"2","2","5","4",2698.6365,677.209
2023,9,12,45,"Male","1","39",40,26.4,0,1056,"2","1","2","4",20072.9573,5015.2776
2023,11,12,42,"Male","1","43",55,29.7201818181818,0,1634.61,"2","1","2","4",19641.0668,4862.0985
2023,9,12,50,"Female","1","43",40,18.75,0,750,"2","1","2","4",16876.6333,4227.6428
2023,6,45,34,"Male","2","42",40,20,0,800,"2","1","4","2",21935.8616,4833.0855
2023,2,13,44,"Female","1","44",40,28.825,0,1153,"2","1","2","4",18632.4457,4746.3842
2023,2,11,57,"Male","2","39",40,32.69225,0,1307.69,"2","1","2","1",2897.3989,635.246
2023,5,45,58,"Female","1","40",40,18.75,0,750,"2","1","2","4",9130.8629,2233.4853
2023,7,12,47,"Female","1","34",30,16,0,480,"2","1","7","4",18089.9341,4740.1683
2023,12,24,46,"Female","1","43",55,31.4683636363636,0,1730.76,"2","1","2","4",19031.189,4492.622
2023,6,45,26,"Male","1","45",40,25.95,0,1038,"2","1","2","3",10593.3604,2717.5352
2023,6,11,30,"Male","1","46",65,19.3846153846154,0,1260,"1","1","2","4",1753.4878,432.9724
2023,1,37,57,"Male","1","40",10,16,0,160,"2","1","7","4",17563.2807,4268.211
2023,6,12,52,"Female","1","39",40,31,0,1240,"2","1","2","4",18636.9255,4739.9281
2023,9,54,51,"Female","1","43",40,71,1,2840,"2","1","2","4",3645.8665,914.7745
2023,11,45,51,"Female","2","43",40,39,0,1560,"2","1","2","4",8135.1925,2007.442
2023,2,54,38,"Female","1","43",46,7.525,0,346.15,"2","1","2","4",4014.8019,999.7442
2023,1,51,38,"Male","1","43",40,33.65,0,1346,"2","1","2","4",20041.6637,4917.1847
2023,12,12,37,"Female","1","42",25,15.68,0,392,"2","1","7","3",17889.2479,4347.7304
2023,5,54,53,"Male","1","44",40,38.4615,0,1538.46,"2","1","2","4",3173.387,778.1918
2023,9,37,52,"Male","1","39",40,19,0,760,"2","1","2","4",15878.5182,3949.804
2023,7,24,48,"Male","4","44",40,72.11525,1,2884.61,"2","1","2","4",25573.6304,6395.8182
2023,9,45,32,"Female","1","40",40,15.5,0,620,"2","1","2","4",12052.1183,2990.982
2023,3,51,56,"Male","1","40",40,60.075,1,2403,"2","1","4","4",18223.9048,4414.3403
2023,8,13,49,"Male","4","44",40,56.25,1,2250,"2","1","2","4",21505.7712,5300.6687
2023,6,45,32,"Male","1","41",40,21.875,0,875,"2","1","2","4",8993.5762,2310.3504
2023,10,12,27,"Female","2","31",40,10,0,400,"2","1","2","4",20105.6316,5029.8454
2023,5,13,33,"Female","2","39",40,23,0,920,"2","1","2","3",19236.445,4968.4698
2023,4,13,30,"Male","1","43",40,50,1,2000,"2","1","2","4",19106.7577,4727.7263
2023,2,51,61,"Male","4","43",40,24.03825,0,961.53,"2","1","2","4",21535.6459,5324.0194
2023,5,13,41,"Male","1","43",60,24,0,1440,"2","1","2","4",15622.4923,3890.3523
2023,8,37,42,"Male","2","43",20,144.2305,1,2884.61,"2","1","6","4",12650.6863,3041.7658
2023,7,51,31,"Male","1","42",50,18,0,900,"2","1","2","4",15575.3321,3875.6661
2023,3,24,45,"Male","1","40",50,55,1,2750,"2","1","2","4",21916.1108,5494.2935
2023,10,37,47,"Male","5","33",40,19.25,0,770,"2","1","2","4",22728.4731,5705.5964
2023,2,54,58,"Male","1","39",40,48.075,1,1923,"2","1","2","4",3884.2174,919.8639
2023,5,24,28,"Male","1","41",40,48,1,1920,"1","1","2","4",22502.4454,5642.779
2023,5,12,32,"Male","2","44",60,11.75,0,705,"2","1","2","4",24802.3179,6221.1604
2023,10,13,39,"Female","4","44",18,45,1,810,"2","1","7","4",20026.5589,5150.4167
2023,9,51,30,"Male","1","39",40,55,1,2200,"2","1","2","4",16686.1336,4098.8757
2023,4,12,62,"Male","2","41",40,28.85,0,1154,"2","1","2","4",16802.7485,4784.5796
2023,6,11,33,"Male","1","44",40,91,1,3640,"2","1","2","1",1753.4878,432.9724
2023,11,12,57,"Male","1","42",48,62.5,1,3000,"1","1","2","4",15134.1049,3767.3848
2023,12,12,44,"Male","1","40",40,28,0,1120,"2","1","2","4",17965.0285,4348.4314
2023,8,24,41,"Male","2","39",30,16,0,480,"2","1","7","4",22138.4282,5428.1561
2023,11,51,31,"Female","4","44",40,72.11525,1,2884.61,"2","1","2","1",19551.53,4939.8461
2023,3,12,62,"Female","1","39",40,33.65,0,1346,"2","1","2","4",18975.0397,4910.6909
2023,5,12,62,"Female","1","43",40,17.9,0,716,"2","1","2","4",15414.9967,3999.4953
2023,2,51,28,"Male","1","40",40,20.75,0,830,"2","1","2","3",17563.1122,4389.6654
2023,1,12,56,"Male","1","45",40,65,1,2600,"2","1","2","4",21593.1081,5106.1558
2023,9,37,47,"Male","1","35",40,20,0,800,"2","1","2","4",14062.5984,3521.637
2023,3,13,43,"Male","4","43",60,25.641,0,1538.46,"2","1","2","4",22777.6637,5608.7788
2023,1,12,44,"Male","1","39",40,27.5,0,1100,"2","1","2","4",24502.5686,5971.6331
2023,11,24,32,"Female","1","44",32,43.125,1,1380,"2","1","7","4",17396.5133,4418.286
2023,4,12,45,"Male","1","40",40,25,0,1000,"2","1","2","4",18423.7272,4572.1637
2023,7,37,33,"Female","1","43",40,42.44,1,1697.6,"2","1","2","3",12379.9585,3076.4419
2023,1,13,29,"Male","1","42",40,28,0,1120,"2","1","2","3",19819.6596,4979.5554
2023,8,51,34,"Male","1","43",40,19.23075,0,769.23,"2","1","2","3",17656.4216,4406.6917
2023,4,45,25,"Female","1","43",36,38.3333333333333,0,1380,"2","1","2","4",13069.8153,3381.5944
2023,7,13,49,"Male","2","43",40,26.425,0,1057,"2","1","2","4",19806.5924,4814.2134
2023,1,12,44,"Male","2","44",40,23.8125,0,952.5,"1","1","2","3",28189.0011,6434.6706
2023,9,12,42,"Female","1","44",40,31.25,0,1250,"2","1","2","1",19983.9049,5020.2497
2023,12,10,40,"Female","4","44",40,28.85,0,1154,"2","1","2","3",4207.5437,1054.5089
2023,3,13,32,"Male","1","37",45,18.5,0,832.5,"2","1","2","4",17930.1893,4529.6885
2023,2,24,60,"Male","2","44",40,72.11525,1,2884.61,"2","1","4","1",16861.68,5136.0122
2023,9,11,35,"Male","1","45",40,48.07675,1,1923.07,"2","1","2","4",2023.375,504.5144
2023,9,13,57,"Male","4","42",40,27,0,1080,"2","1","2","4",19045.3639,5093.5412
2023,2,54,30,"Male","1","39",40,28,0,1120,"2","1","2","4",3532.4824,866.0432
2023,1,10,47,"Female","2","42",24,12.5,0,300,"2","1","7","4",4098.7352,1034.5483
2023,2,54,63,"Male","1","39",40,19.5,0,780,"2","1","2","4",3009.1814,755.7835
2023,7,13,32,"Female","1","39",40,15.4,0,616,"2","1","2","4",17852.0074,4422.7175
2023,6,12,44,"Female","1","42",40,53,1,2120,"2","1","2","4",12744.6587,3204.9874
2023,1,12,46,"Female","1","40",40,21.75,0,870,"2","1","2","4",16277.8139,3995.0691
2023,10,10,39,"Male","2","35",28,14.2857142857143,0,400,"2","1","2","4",4961.0048,1240.5767
2023,1,45,35,"Female","1","43",40,9.85,0,394,"2","1","2","4",13181.7792,3279.4253
2023,8,11,37,"Male","1","44",40,50.48075,1,2019.23,"2","1","2","4",1612.2901,398.9102
2023,6,51,46,"Female","1","46",40,50,1,2000,"2","1","2","3",18287.7592,4713.47
2023,4,12,52,"Female","1","40",40,12.5,0,500,"2","1","2","4",18767.1995,4851.9815
2023,4,54,56,"Male","1","40",40,28.846,0,1153.84,"2","1","2","4",3550.1191,913.2932
2023,10,24,46,"Male","2","40",40,16,0,640,"2","1","4","4",9341.6892,2630.6096
2023,11,51,48,"Female","1","39",40,14.423,0,576.92,"2","1","2","2",17846.6658,4617.5147
2023,5,10,27,"Male","2","39",40,37.5,0,1500,"2","1","2","4",5582.6876,1473.4432
2023,5,45,45,"Female","1","44",40,57.5,1,2300,"2","1","2","4",9835.2661,2523.6602
2023,1,37,27,"Male","1","39",40,16,0,640,"2","1","2","4",24412.4377,6222.2335
2023,6,13,53,"Female","1","41",40,33.65375,0,1346.15,"2","1","2","4",17914.781,4477.9311
2023,9,10,55,"Female","1","43",40,42.78825,1,1711.53,"2","1","2","4",3097.8333,772.2798
2023,3,51,50,"Female","4","43",40,34.6,0,1384,"2","2","5","4",19676.2159,4841.5741
2023,12,37,32,"Male","1","40",40,28.85,0,1154,"2","1","2","4",18104.4672,4478.3379
2023,11,13,38,"Female","1","39",40,14,0,560,"1","1","2","2",21390.7093,5288.7307
2023,11,12,60,"Male","1","44",40,35,0,1400,"2","1","2","4",23393.3636,5236.6747
2023,12,10,25,"Female","1","44",40,23.1,0,924,"2","1","2","2",4024.9631,1053.2657
2023,3,51,55,"Female","1","45",40,50.48075,1,2019.23,"2","1","4","2",18543.5678,4770.9274
2023,1,12,33,"Male","1","39",40,10,0,400,"2","1","2","4",24388.0581,6011.1119
2023,6,37,52,"Male","4","45",50,42.3,1,2115,"2","1","2","4",18109.287,4685.4201
2023,7,37,30,"Female","2","39",10,8,0,80,"2","1","9","4",14938.0748,3656.2614
2023,4,54,44,"Male","1","39",40,23.65,0,946,"2","1","2","4",4104.4785,1054.56
2023,4,51,43,"Male","1","40",30,29.3333333333333,0,880,"2","1","2","4",24918.3583,6517.9395
2023,6,54,25,"Male","1","40",40,31.25,0,1250,"2","1","2","4",3149.012,789.0515
